"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
201,2006,0.0860704490391011,0.0411284662343279,0.0783407885890704,0.0783407885890704,0.0181002086760682,0.0657189347089987,"Oil & Gas","Pakistan",121,59.4444366552695,6.0313176408799,63.6931424996747,1.03782840785911,75.6882592777457,51.6980257216037,NA,"2006 / 2005"
202,2006,0.038471233437679,0.0176511241540746,0.038471233437679,0.038471233437679,0.00235979168548552,0.0369320993251263,"Oil & Gas","Egypt",20,77.3565318195501,7.68056840157545,64.3334351366467,0.952588487600738,79.5026899619028,49.1641803113907,NA,"2006 / 2005"
203,2006,0.333781770607809,0.179943113883117,0.258376430126985,0.333781770607809,0.0731329996617767,0.289931501361434,"Smelter","Iran",2560,234.621140964263,14.9040869004397,237.289568068075,5.70053021291552,268.565411023485,206.013725112664,NA,"2006 / 2005"
204,2006,0.213257445431271,0.0755456835907008,0.202550636330337,0.213257445431271,0.0377815163903965,0.175635291501351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
206,2006,0.0700077981609409,0.0395593283740126,0.0559220156028972,0.0700077981609409,0.0223054353840377,0.0535215892013259,"Coal","USA",22,44.8360095602423,11.5748132071642,38.9988267491254,0.720582398489588,61.7293803190422,16.2682731792086,NA,"2006 / 2005"
207,2006,0.186163611698644,0.142339656992862,0.17884089498573,0.17884089498573,0.140057805400306,0.169216322662532,"Coal","China",27,29.8656840692434,9.57192931448446,55.0099650814551,1.0858783880265,73.8912833143685,36.1286468485417,NA,"2006 / 2005"
208,2006,0.0441911018217428,0.026884435092902,0.0441911018217428,0.0441911018217428,0.021146313076811,0.0382791865246998,"Coal","India",238,72.1842824231034,8.2190701509706,48.6098479693457,0.740479580132291,64.7844710262981,32.4352249123933,NA,"2006 / 2005"
209,2006,0.303742611979873,0.174916919605214,0.303742611979873,0.247000889576107,0.129980606731391,0.227569004172445,"Oil & Gas","Kuwait",6,272.970719844291,17.5540199074409,262.011575658256,2.10928051521584,296.664945428382,227.358205888129,NA,"2006 / 2005"
210,2006,0.0346877371637861,-0.000652824607351698,0.0346877371637861,0.0346877371637861,-0.00782198001614517,0.020933453236619,"Smelter","Pakistan",1000,28.0584534318643,3.87093196547789,16.777210804866,1.0016633065331,24.6141338980289,8.9402877117032,NA,"2006 / 2005"
211,2006,0.575187732259292,0.384166807615277,0.623785820268751,0.623785820268751,0.258665777062284,0.543877931928078,"Oil & Gas","Iran",26,413.792583923806,28.8066101600662,514.424400978432,5.35804964486113,571.853721618968,456.995080337897,NA,"2006 / 2005"
212,2006,0.0135916178339245,-0.00972113853925552,0.021841738109372,0.00183139466394257,-0.0110873105749547,0.000230759141447895,"Coal","India",198,22.3467189278742,4.44234035850636,5.04260663894577,0.786556676255156,13.8850221729164,-3.79980889502485,NA,"2006 / 2005"
213,2006,0.0939560840766624,0.046458897213953,0.121719379752983,0.121719379752983,0.023577242423852,0.0853802337999124,"Coal","USA",3,40.9297503297982,10.2840157682516,53.7376142261609,0.901872862361252,73.9716460067272,33.5035824455945,NA,"2006 / 2005"
214,2006,0.383749819250833,0.280455925488405,0.353643891697347,0.353643891697347,0.1912479020637,0.365764813896475,"Oil & Gas","Kuwait",2,214.725303056622,15.2961373224537,289.53974542446,3.3229707946615,320.219471589777,258.860019259143,NA,"2006 / 2005"
215,2006,0.106995921417237,0.0335961502262395,0.106995921417237,0.106995921417237,0.0182291602650811,0.0652369270615772,"Coal","India",209,50.1337190862063,7.58468316485311,49.0662868174741,0.763996556251743,64.0074928618312,34.1250807731169,NA,"2006 / 2005"
216,2006,0.399922055027153,0.346388073824046,0.418657086978126,0.418657086978126,0.289440891297592,0.37739278515443,"Oil & Gas","Saudi Arabia",1,412.313510713158,28.86813351668,373.0779194605,3.96492688972988,430.190643884041,315.965195036958,NA,"2006 / 2005"
217,2006,0.0912032227349654,0.0559074240896648,0.0493164441878056,0.0493164441878056,0.0231634320369178,0.0748925178090078,"Coal","Mexico",307,148.579337559869,12.1513885885122,117.949258167664,0.959434810001291,141.840103284255,94.0584130510736,NA,"2006 / 2005"
218,2006,0.134524761896151,0.0602622530536251,0.113480281867627,0.134524761896151,0.0442680429151779,0.0894378146808439,"Smelter","China",50,34.0684374685915,11.2210746433833,58.3252664718743,1.20172744175727,80.4443388812485,36.2061940625,NA,"2006 / 2005"
219,2006,0.205527298916805,0.107566866488039,0.221426745598613,0.221426745598613,0.0655305626469718,0.161232502580798,"Coal","China",40,106.646580940701,12.4983678686581,125.807666205844,1.03362657343139,150.38809671273,101.227235698957,NA,"2006 / 2005"
220,2006,0.0429763531036751,0.0237670328848116,0.0429763531036751,0.0429763531036751,0.0222884897064963,0.0236114587378487,"Oil & Gas","Mexico",4,22.4656753826109,9.53795815663373,6.01346975191129,0.79800234344594,24.7731839477878,-12.7462444439652,NA,"2006 / 2005"
221,2006,0.325820326535292,0.149960706097053,0.325820326535292,0.325820326535292,0.114616847021719,0.246191149641883,"Coal","China",65,84.5035112237253,10.6075610435736,141.451437058291,1.40398206724945,162.423575992366,120.479298124215,NA,"2006 / 2005"
222,2006,0.197524322721852,0.148551744348773,0.161611939055519,0.197524322721852,0.151251760105113,0.211192856911534,"Coal","China",195,64.083462458938,9.5190547154459,95.0362571579801,0.964963118203969,113.789222966933,76.2832913490273,NA,"2006 / 2005"
223,2006,0.397901869220741,0.248171645923428,0.427587512527837,0.427587512527837,0.189422746419334,0.337189273879442,"Oil & Gas","Iran",53,245.691111630417,18.7777310228871,288.77577150147,2.90924446485072,326.019221236933,251.532321766008,NA,"2006 / 2005"
224,2006,0.171877346282156,0.173577572448975,0.238528141691623,0.238528141691623,0.145478647825252,0.187208574761738,"Coal","China",347,52.758715349978,10.1441806970667,74.6171205916674,0.94543714720107,94.5858804508926,54.6483607324422,NA,"2006 / 2005"
225,2006,0.0282485241630379,0.00648926721675763,0.0246123970682214,0.0246123970682214,-0.00431642755572423,0.0205980310462246,"Oil & Gas","Iran",536,19.8184394041532,3.76050090425303,16.0713412581942,0.910475964340956,23.6548782495044,8.48780426688412,NA,"2006 / 2005"
226,2006,0.158546909959497,0.129168851096562,0.158546909959497,0.158546909959497,0.0970454244085468,0.171918673923792,"Oil & Gas","Iran",8,21.9496829024825,6.69815835209052,71.6879244971541,1.68114521094306,85.2235054863204,58.1523435079877,NA,"2006 / 2005"
227,2006,0.213317183392492,0.0434411333966457,0.213317183392492,0.213317183392492,0.0142888145656016,0.127487754015248,"Smelter","China",1150,90.7677051069415,7.58716084382787,108.982366322459,2.40019807337595,124.579577922905,93.3851547220126,NA,"2006 / 2005"
228,2006,0.289567700916676,0.264260268589166,0.289567700916676,0.289567700916676,0.247975257359307,0.275829227533298,"Oil & Gas","Qatar",1,61.3494435499775,14.7644026463157,86.6738894105122,3.46041377850528,116.396308684843,56.9514701361818,NA,"2006 / 2005"
229,2006,0.267191252484918,0.183930302654758,0.267191252484918,0.267191252484918,0.19371169472388,0.21535768958069,"Coal","China",590,55.6449267276061,11.2418165606492,73.7209777282971,1.404853446125,95.9263204635899,51.5156349930043,NA,"2006 / 2005"
230,2006,0.0636187120111801,0.0285502494681199,0.0636187120111801,0.0520491559974483,0.0256285766810514,0.0419478886342905,"Oil & Gas","Mexico",50,19.7936739454041,9.49684476254226,15.7038523679878,0.765615132115521,34.3780579346154,-2.97035319863979,NA,"2006 / 2005"
231,2006,0.060220473506214,0.0164263077618836,0.060220473506214,0.060220473506214,-0.00358225348718134,0.0351783873217288,"Oil & Gas","Mexico",322,43.9573939821954,8.66651572117217,42.7015638062426,1.05004116760639,59.8121596326319,25.5909679798533,NA,"2006 / 2005"
232,2006,0.158389193191516,0.111597791204818,0.158389193191516,0.158389193191516,0.100120454585826,0.142410531909698,"Oil & Gas","Saudi Arabia",287,84.8090816347108,6.88653984041747,87.3490037463986,1.2522365162025,101.067957523772,73.6300499690251,NA,"2006 / 2005"
233,2006,0.0474698800434539,-0.008069557415434,0.0499517509178804,0.0499517509178804,-0.0116388878007674,0.0363598097228688,"Oil & Gas","Mexico",1160,30.4167662278572,3.77425001772289,34.4209840876037,1.40279493044567,42.312947103068,26.5290210721395,NA,"2006 / 2005"
234,2006,0.393317318431519,0.283016741871284,0.393317318431519,0.393317318431519,0.216865744710563,0.344618595294186,"Oil & Gas","United Arab Emirates",1,303.875111141433,21.6877558941515,318.642662276687,2.9860173603614,361.551671270455,275.733653282919,NA,"2006 / 2005"
235,2006,0.0772471060534345,0.0233174420229097,0.0772471060534345,0.0772471060534345,0.00520214063830958,0.0397836879901216,"Coal","India",280,38.5988670057932,5.31676996465947,31.5353452499948,0.7579490276482,42.0615725730251,21.0091179269645,NA,"2006 / 2005"
236,2006,0.0298064132747396,0.0209596510430792,0.0458860654612401,0.0458860654612401,0.0119945670115044,0.0211041284202174,"Smelter","India",398,30.4205992120514,5.16708507318379,17.6181100555018,0.77726676543371,27.8595389541957,7.37668115680777,NA,"2006 / 2005"
237,2006,0.0537456149422245,0.0317391158106595,0.0537456149422245,0.0537456149422245,0.0136233257727121,0.0483142962775509,"Oil & Gas","Pakistan",20,94.9426231020479,10.3217032684202,77.9484263681722,0.904213646578312,98.2564441263926,57.6404086099518,NA,"2006 / 2005"
238,2006,0.261909723369637,0.177006747550029,0.261909723369637,0.270149904203892,0.157363561980019,0.212388481927961,"Oil & Gas","Qatar",3,118.250607437365,10.2169128134255,130.956304045128,1.97213163586391,151.351101033136,110.561507057121,NA,"2006 / 2005"
239,2006,0.0538493764335413,0.0259746135710127,0.0803995233518466,0.0538493764335413,0.0132056835645137,0.03586382822816,"Coal","Pakistan",6,56.8030555303842,8.3674322115559,40.248977574696,0.726665225896483,56.710873259526,23.787081889866,NA,"2006 / 2005"
240,2006,0.068865581585597,0.0282884141513062,0.0674969093990512,0.068865581585597,0.0275533456828407,0.0497382954275597,"Coal","India",50,46.1143338507894,8.21377109957553,35.9662857473822,0.705298488445834,52.124519284662,19.8080522101023,NA,"2006 / 2005"
241,2006,0.0870495744416011,0.0675258656883172,0.115607530960152,0.0870495744416011,0.0531605351794687,0.0905952460558463,"Oil & Gas","Saudi Arabia",593,69.3907676603735,5.54331084305792,64.7465532406906,0.898050114000238,75.7530988316128,53.7400076497683,NA,"2006 / 2005"
242,2006,0.1339924959461,0.0843662902089808,0.151345734831102,0.151345734831102,0.0765368773838263,0.125799034556595,"Oil & Gas","Oman",253,35.0122579507782,5.55767661879398,55.8873828507797,1.17986724466428,67.0231942378321,44.7515714637272,NA,"2006 / 2005"
243,2006,0.315125022266668,0.127151554154374,0.315125022266668,0.315125022266668,0.0692390608085957,0.226172029915519,"Coal","India",279,337.868931305716,21.4772831343475,309.943721647014,2.05082033113901,352.230673038238,267.656770255789,NA,"2006 / 2005"
244,2006,0.114018423426807,0.0586664017071616,0.11134583337623,0.11134583337623,0.04672040300657,0.0976687864644317,"Oil & Gas","Saudi Arabia",2,117.634652901972,10.5169778788818,110.432402025981,1.03169197981254,131.144623736756,89.7201803152059,NA,"2006 / 2005"
245,2006,0.267252845000117,0.132794507514205,0.267252845000117,0.267252845000117,0.115952425432888,0.187759462851131,"Oil & Gas","United Arab Emirates",68,44.4474418433192,6.61819393080006,86.5458491286524,1.69546330292785,99.9364059928385,73.1552922644663,NA,"2006 / 2005"
246,2006,0.253781606673218,0.0765760658191379,0.253781606673218,0.253781606673218,0.0458706543379622,0.17820367439955,"Coal","China",1246,117.407674683106,10.9331136619155,125.97854832968,1.60261546180688,147.636446397271,104.320650262089,NA,"2006 / 2005"
247,2006,0.503967756843471,0.171979865953178,0.503967756843471,0.503967756843471,0.0826518541366872,0.360672914473052,"Coal","China",153,96.6831335451697,13.0656188770583,218.984697461949,3.12302769974245,245.314705907615,192.654689016283,NA,"2006 / 2005"
249,2006,0.0978745361808467,0.0562498380279621,0.0978745361808467,0.0978745361808467,0.0445803373472759,0.080654414638916,"Coal","India",208,47.8456393497709,7.31722429694014,47.6107698549225,0.695750121399728,62.0172151337954,33.2043245760496,NA,"2006 / 2005"
250,2006,0.0543329084057536,-0.0105207817197581,0.0319170695328422,0.0543329084057536,0.00246034499501814,0.00424997818545465,"Coal","India",62,139.110145033883,11.2548718361538,81.3747510630728,1.12782772322519,103.544780170752,59.204721955394,NA,"2006 / 2005"
251,2006,0.0525746575671128,0.0387302982478063,0.0477100188110921,0.0477100188110921,0.0252490969205082,0.0455925410379774,"Coal","India",81,52.7856016752779,6.73656185919823,38.7833746633579,0.707208399566599,52.0595948469575,25.5071544797583,NA,"2006 / 2005"
252,2006,0.0366771968032415,0.0414069889202954,0.0366771968032415,0.0366771968032415,0.0233796386363039,0.0537472616361616,"Oil & Gas","Mexico",12,45.8989532357731,9.13134028334472,43.3940250036288,0.802050804618286,61.3603584407251,25.4276915665325,NA,"2006 / 2005"
254,2006,0.104096193038926,0.0492199467535505,0.0983072548722054,0.0983072548722054,0.0146460440271599,0.070023098348693,"Oil & Gas","Cuba",12,56.5228620757718,8.9842808165733,67.6910783951689,1.19999438533923,85.4566473079376,49.9255094824002,NA,"2006 / 2005"
255,2006,0.0734713207632303,0.0512460479810576,0.0734713207632303,0.0734713207632303,0.0338797252485983,0.0634377358979191,"Coal","India",79,26.1437584072916,6.1431200149101,27.9175539542153,0.737407448047726,40.0445054604842,15.7906024479465,NA,"2006 / 2005"
256,2006,0.587593307282707,0.320137999352198,0.720463313346986,0.720463313346986,0.105863145423811,0.547632943423669,"Coal","China",13,190.89913112117,16.0603856794624,383.63470512362,5.28345562734836,416.772671037917,350.496739209322,NA,"2006 / 2005"
257,2006,0.180882037781356,0.110491365431527,0.207241969256455,0.180882037781356,0.0894082178552913,0.160786502416672,"Oil & Gas","Saudi Arabia",15,307.644788943948,21.5642832492433,259.461572829819,1.96782648119705,301.903183697004,217.019961962634,NA,"2006 / 2005"
259,2006,0.0923992039254127,0.000396083587345979,0.101957594256424,0.0923992039254127,-0.0202532645288357,0.0453611459376287,"Oil & Gas","Taiwan",13,47.8430971152879,8.87345127630764,64.0639969991864,1.68960779318294,81.7684408176968,46.359553180676,NA,"2006 / 2005"
260,2006,0.0683515945109665,0.0514658849663047,0.0683515945109665,0.0683515945109665,0.0533060614554353,0.0685458258056423,"Coal","India",10,39.5989985112406,8.85410432800296,33.8867168193189,0.742374698955304,51.3016541792378,16.4717794593999,NA,"2006 / 2005"
261,2006,0.245574484631005,0.117469051868825,0.245574484631005,0.245574484631005,0.0798037500978641,0.181071596555912,"Coal","India",297,211.69798385476,14.4156355109317,198.368028349271,1.19022297564677,226.718815405036,170.017241293507,NA,"2006 / 2005"
262,2006,0.0508826638131473,0.0288481976440447,0.0508826638131473,0.0508826638131473,0.0235006293714898,0.0456644179468941,"Coal","India",35,140.875057956457,12.8416613439128,98.6435590835415,0.981316904269595,123.88659752826,73.4005206388226,NA,"2006 / 2005"
263,2006,0.0845043979035894,0.0539590718642255,0.0933580556196723,0.0923511972579611,0.0463146126897669,0.0800194152017638,"Oil & Gas","Mexico",8,81.6817690540732,11.0143263557295,73.4264399062463,0.838411140063559,95.0769727315799,51.7759070809127,NA,"2006 / 2005"
264,2006,0.0813538415469728,0.0400468466921066,0.0813538415469728,0.0813538415469728,0.0301198189305651,0.0568092715245446,"Coal","India",467,30.3041496619448,5.50541657057513,26.4195720438566,0.714072071320684,37.3005752919537,15.5385687957596,NA,"2006 / 2005"
265,2006,0.083188963665296,0.0363951457217692,0.083188963665296,0.083188963665296,0.0383082916614706,0.0197010394774446,"Oil & Gas","Mexico",1820,36.4247952694681,5.18549392988792,3.91754536963226,1.37740257468471,14.4335591348812,-6.59846839561668,NA,"2006 / 2005"
266,2006,0.28125416217202,0.200099331074747,0.26096853819008,0.26096853819008,0.112410147582887,0.263110260442448,"Oil & Gas","Saudi Arabia",6,241.380769387745,17.8266903354521,277.472699615259,2.75972820623791,312.829219317295,242.116179913224,NA,"2006 / 2005"
267,2006,0.0785462868015163,0.0622161877142937,0.0785462868015163,0.0785462868015163,0.0481734032385477,0.0720934360942754,"Coal","India",41,54.5631428825721,7.57299672449938,47.376153228539,0.7013879135063,62.2827520771656,32.4695543799124,NA,"2006 / 2005"
268,2006,0.116099164570892,0.0500637515197577,0.116099164570892,0.116099164570892,0.049732205711854,0.086719986662165,"Coal","India",302,76.4486454161536,7.35840894620871,67.7625522812782,0.681073624023364,82.2466795630092,53.2784249995473,NA,"2006 / 2005"
269,2006,0.0808659172127759,0.0697737849509705,0.0808659172127759,0.0808659172127759,0.0608293310298019,0.0613950320903662,"Coal","India",302,44.8518478658826,6.2734910773817,30.1416501758959,0.803155259114684,42.5380495597443,17.7452507920474,NA,"2006 / 2005"
270,2006,0.266184294477703,0.130288217169608,0.266184294477703,0.266184294477703,0.0738668191606829,0.204918673502242,"Coal","India",88,203.134985252363,14.5331061496946,210.937419393784,1.42362083223078,239.558645849351,182.316192938217,NA,"2006 / 2005"
271,2006,0.188656211342645,0.106433885531358,0.224690706466577,0.224690706466577,0.0815348140470442,0.156266968660848,"Oil & Gas","Mexico",2,174.73576133659,17.0972314140116,171.753952812269,1.45810818224101,205.386170817995,138.121734806544,NA,"2006 / 2005"
272,2006,0.0293532378722871,0.0133240959791815,0.0328805027698929,0.0328805027698929,-0.005442905253219,0.0279166609336829,"Smelter","Cuba",13,155.980194306067,12.8888259273593,109.786692179105,1.41706283902244,135.201015447754,84.3723689104572,NA,"2006 / 2005"
273,2006,0.279437600710251,0.181388541102488,0.279437600710251,0.279437600710251,0.102789823732889,0.225426231329305,"Oil & Gas","Saudi Arabia",1,310.7844905861,21.0813488579613,301.843917021042,2.45543618150486,343.442692004285,260.245142037799,NA,"2006 / 2005"
274,2006,0.0209603474941105,-0.00354883830707171,0.0209603474941105,0.0209603474941105,-0.0121705390402269,0.00473430810226669,"Smelter","Cuba",17,94.5324913234296,12.1146107044386,54.9942355654045,1.08014545634562,78.8330659612587,31.1554051695504,NA,"2006 / 2005"
275,2006,0.208919382116324,0.106794645506575,0.208919382116324,0.208919382116324,0.114311550890837,0.162633243178012,"Oil & Gas","Mexico",1720,42.1247706935204,5.26590857875086,48.3301551807486,2.07841032729268,59.4261759405496,37.2341344209476,NA,"2006 / 2005"
276,2006,0.743730922793257,0.347540624946588,0.867215664765205,0.843111084272095,0.241470558223644,0.564256873553098,"Oil & Gas","Mexico",2125,228.542072117353,17.2218468137368,305.802310915744,8.68040351926897,343.602444935665,268.002176895823,NA,"2006 / 2005"
277,2006,0.171306053962137,0.0924508104156831,0.171183243483876,0.171183243483876,0.0613647847844613,0.133862073305446,"Coal","India",194,132.661695897876,9.94427936681319,127.674299331854,0.852119035934625,147.23651320832,108.112085455387,NA,"2006 / 2005"
278,2006,0.0613775407378044,0.0488482297734496,0.0414834747108103,0.0613775407378044,0.0504188308489553,0.0744689566480858,"Coal","India",575,25.031181276386,5.72185581843537,25.2378032084534,0.736609337294675,36.5451903727405,13.9304160441662,NA,"2006 / 2005"
279,2006,0.226259325634934,0.122338126857311,0.297536304834243,0.263722087172502,0.0596232639318106,0.187173807868714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
280,2006,0.0698212865937914,0.0231039174464698,0.0770447076139588,0.0724186717845493,0.0135802215704316,0.052857949079991,"Oil & Gas","Mexico",1,671.599814973171,42.4761689134062,468.240582668612,4.64844579663829,551.990925667759,384.490239669466,NA,"2006 / 2005"
281,2006,0.326033638566722,0.176980261980164,0.395102628307646,0.395326454385469,0.100059199694028,0.29465987906965,"Oil & Gas","Mexico",42,193.104037971957,15.4192510958652,274.667744048236,3.64398407269321,305.721958582043,243.61352951443,NA,"2006 / 2005"
282,2006,0.671178327150875,0.348367460702456,0.865569519801963,0.671178327150875,0.212889729251598,0.559210668706555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
283,2006,0.125325088644455,0.0614827816194893,0.125325088644455,0.125325088644455,0.0364804960576391,0.107360387824236,"Oil & Gas","India",3,52.6282738314324,9.15865598628861,80.0169099875395,1.40775655420583,98.1786932452092,61.8551267298699,NA,"2006 / 2005"
284,2006,0.0998830483940217,0.0462381505954176,0.107073660267525,0.0998830483940217,0.0324515226417785,0.0688013784077123,"Coal","India",456,25.2299848427919,5.25788679100692,28.3706236181163,0.739949142685427,38.777632692864,17.9636145433687,NA,"2006 / 2005"
285,2006,0.126581456050587,0.0646877658867697,0.113255142886955,0.113255142886955,0.0532189019763937,0.0873090860779423,"Coal","India",160,100.379246207732,8.27187289551624,84.0482262173302,0.730021989418021,100.324113105331,67.7723393293296,NA,"2006 / 2005"
286,2006,0.030281635822839,0.00339342417934512,0.0420163979288191,0.0420163979288191,-0.00230977519436052,0.0105627938114184,"Coal","Thailand",343,21.3316645619993,6.76808569788216,6.92432605213564,0.768803365991609,20.275083355197,-6.42643125092568,NA,"2006 / 2005"
287,2006,0.0414389178104136,-0.00414995098699547,0.0399914708253018,0.0408372885328444,-0.0138941709834828,0.0267930378237247,"Smelter","Jamaica",422,76.2374246915439,8.94172381536107,55.2136938758135,1.3005225437928,72.9238729424966,37.5035148091304,NA,"2006 / 2005"
288,2006,0.0346117512023226,0.0227840154688943,0.0346117512023226,0.0459317447198555,0.0105916049758741,0.02981522024086,"Oil & Gas","Puerto Rico",19,36.7701105390316,10.8827720918188,27.0290085809771,0.75465861428899,48.4104650515488,5.64755211040531,NA,"2006 / 2005"
289,2006,0.220774398736015,0.172560778011854,0.220774398736015,0.220774398736015,0.142522081224032,0.189031501227146,"Coal","Mexico",13,119.949375416117,14.8694739071226,125.756758011711,0.966806242544727,154.962465962675,96.5510500607467,NA,"2006 / 2005"
290,2006,0.044658253807332,0.0331061447386098,0.0443055648495868,0.0443055648495868,0.0366168392341769,0.0435144318054991,"Oil & Gas","Mexico",16,61.1104115176992,12.431860431189,38.2495192396967,0.819014121761833,62.6687861550555,13.830252324338,NA,"2006 / 2005"
291,2006,0.0622897181642113,0.023668111687551,0.0622897181642113,0.0622897181642113,0.0163873096073575,0.036474710700005,"Oil & Gas","Mexico",22,242.708224787487,20.8344770094572,166.684959621645,1.614953500658,207.643027944604,125.726891298687,NA,"2006 / 2005"
292,2006,0.0682598088227415,0.0371063361048792,0.0682598088227415,0.0652787551454302,0.0407305023310512,0.0592621909276216,"Coal","India",94,68.0873719532923,7.30455390561626,51.5410175596149,0.714357203200144,65.9262444456191,37.1557906736107,NA,"2006 / 2005"
293,2006,0.138434863543105,0.0529803773817839,0.138434863543105,0.138434863543105,0.0371149361269545,0.0885704651058831,"Coal","India",25,128.523982379916,11.7291948768428,109.715271617671,0.857283814662404,132.765817264759,86.6647259705832,NA,"2006 / 2005"
294,2006,0.242105757723731,0.0816058583554282,0.140338402749773,0.178187911942961,0.0329978695851754,0.144025594952475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
295,2006,0.0632777127169786,0.0338625720561681,0.0784691689345478,0.0632777127169786,0.0258118744902916,0.0577890885060956,"Coal","India",37,56.3380745603238,7.49221276363321,47.8667320966486,0.709746999866103,62.6172124929682,33.116251700329,NA,"2006 / 2005"
296,2006,0.0549065869309986,0.020704683018672,0.0549065869309986,0.0549065869309986,0.0231498223170018,0.0450454544323578,"Coal","India",364,48.3536586336379,5.71537750774314,35.0823694022356,0.703930845284371,46.3691547314242,23.795584073047,NA,"2006 / 2005"
297,2006,0.439749515004346,0.24437309593742,0.439749515004346,0.439749515004346,0.16487353211968,0.358924240530591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
298,2006,0.04293425338484,0.031355011157121,0.0480874008790124,0.0480874008790124,0.0242120208245695,0.0382470214189552,"Oil & Gas","Mexico",9,108.260431204905,11.4319308704347,73.2685597504075,0.849563851845389,95.736931689561,50.800187811254,NA,"2006 / 2005"
299,2006,0.0300117781004877,0.0336612095845138,0.0363490032717386,0.0363490032717386,0.0263544430512734,0.0370231444647637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
300,2006,0.154559831757954,0.142687528673328,0.187773254954788,0.187773254954788,0.0731131033361837,0.144506419876709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
301,2006,0.116426187495047,0.11146213605327,0.165285298484378,0.116426187495047,0.0925293434477827,0.146644966945876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
302,2006,0.189740421433401,0.11982791432055,0.189740421433401,0.189740421433401,0.0877817472571519,0.144304824172042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
303,2006,0.135230458946215,0.0566607007825999,0.144522115968335,0.144522115968335,0.023839808327324,0.113713491215314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
304,2006,0.0865394023327867,0.0323328513737376,0.0791707280759128,0.0791707280759128,0.0204999317468077,0.0513024381148518,"Coal","India",8,122.409145145389,10.3844205133103,90.4539219680044,0.875436509425331,110.879583903081,70.0282600329273,NA,"2006 / 2005"
305,2006,0.0612411149820478,0.0435368919428899,0.0501784718782812,0.0489141157695583,0.0196152932153184,0.054660813462938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
306,2006,0.0699239532534521,0.0640617920427207,0.0972485500865813,0.0972485500865813,0.0526844549917866,0.0681453111833305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
307,2006,0.0629988649087708,0.0182438667132311,0.0629988649087708,0.0629988649087708,0.0149696908888692,0.0361444822703351,"Coal","Thailand",3,32.9847966095514,8.67296857808296,23.8697689553333,0.729415804029037,40.9288000051048,6.81073790556178,NA,"2006 / 2005"
308,2006,0.0825869805576145,0.0631180073547649,0.0825869805576145,0.0825869805576145,0.0240738585644273,0.0823068464836766,"Oil & Gas","Aruba",21,148.554954738379,17.2035822258312,132.913980984824,1.26577289908985,166.724147012494,99.1038149571534,NA,"2006 / 2005"
309,2006,0.203955822984855,0.0675297281841357,0.250574073743105,0.203955822984855,0.0238773323309837,0.122673348233606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
310,2006,0.00448297630988664,0.0110351282189435,0.00448297630988664,0.00448297630988664,0.0281283866813643,0.0105897649305502,"Oil & Gas","Curacao",5,96.1719265513154,13.0660162929089,42.3722472077105,1.19879653316687,68.08920210184,16.655292313581,NA,"2006 / 2005"
311,2006,0.0985980156799725,0.0550961127327243,0.079015326169031,0.079015326169031,0.0480401130936096,0.0781162381424128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
312,2006,0.0515894087058896,0.0175185189239007,0.0488963880099174,0.0502049314394434,0.0184861034207254,0.029856275492401,"Coal","India",223,44.5692756387048,6.46031486844022,26.506579166297,0.72954355932101,39.2492779518706,13.7638803807233,NA,"2006 / 2005"
313,2006,0.114907556870256,0.0637574905681808,0.0973842361696023,0.0973842361696023,0.0364325787596676,0.0889465093804,"Oil & Gas","Venezuela",21,213.646916055527,16.8483093043018,174.246368819055,1.41038192590647,207.384555693304,141.108181944805,NA,"2006 / 2005"
314,2006,0.244888265397087,0.0789386129143826,0.324561036735878,0.324561036735878,0.0268682924046578,0.185949581215348,"Coal","India",44,351.38820071124,22.3255707635908,315.843896528228,2.38801912344655,359.851625346789,271.836167709668,NA,"2006 / 2005"
315,2006,0.0449269555099309,0.00275860380198666,0.0449269555099309,0.0449269555099309,0.0033270762359219,0.0127007282626554,"Coal","Venezuela",3,56.1135560851379,10.1279040706812,30.1325426685943,0.768585676207122,50.0403124362253,10.2247729009633,NA,"2006 / 2005"
