"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
27,2007,-0.00639149018840028,-0.0310892631632266,0.0864119059821167,-0.00639149018840028,-0.0496572444218467,-0.0137711648975553,"Coal","UK",30,74.6844177405356,26.3931302401078,44.9347758153166,1.03515517303974,96.7050832452504,-6.83553161461717,-0.230617917336692,"2007 / 2006"
28,2007,0.0554431225117739,0.0219294726117011,0.0525852663132052,0.0554431225117739,-0.00337444449155508,0.0528258954161063,"Coal","Canada",730,32.8752604342714,11.3480788627272,33.9722507369572,0.918008861033088,56.2871441878813,11.6573572860332,0.883954338693538,"2007 / 2006"
29,2007,0.0844437368478005,0.0700042582085845,0.0844437368478005,0.0844437368478005,0.0354456771346856,0.0932086975098509,"Smelter","Russia",410,77.1198317921882,15.3443502993768,87.8271022057631,1.20879683175067,117.995206485958,57.6589979255683,0.141435689768008,"2007 / 2006"
30,2007,0.0530224967035739,0.0130090575408416,0.0530224967035739,0.0530224967035739,0.0106190545046252,0.0297616869537579,"Oil & Gas","Russia",103,53.7443147932223,17.2953055643262,38.1143547824989,0.749421595610821,72.0449624334469,4.18374713155087,-0.28989933861002,"2007 / 2006"
31,2007,0.0612550556140307,0.030243319626476,0.0694477684490049,0.0612550556140307,0.0162071991284526,0.0493389104013122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
32,2007,0.0181193947702503,-0.0121861869943276,0.0181193947702503,0.0181193947702503,-0.0524247830081697,0.001569632069924,"Coal","Russia",120,32.9084312658503,16.2198464039153,25.8800102030133,1.10843405452808,57.7450560369936,-5.98503563096702,0.286806253151298,"2007 / 2006"
33,2007,0.0542020789981625,0.026838845599585,0.0681052815731196,0.0681052815731196,0.00747098317233808,0.0436187125956093,"Oil & Gas","Russia",419,50.1922074120357,11.4270822558314,46.1126111373858,0.933637518930685,68.5843242307412,23.6408980440303,-0.161974747058632,"2007 / 2006"
34,2007,0.197460359180386,0.150845696288222,0.176377076116051,0.176377076116051,0.107561307087176,0.209894204976659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
35,2007,0.0922644993346506,0.0322765398828747,0.0922644993346506,0.0922644993346506,0.0271318750251548,0.0644234240805316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
36,2007,0.0271559526943518,-0.0105373121000887,0.0691745744365519,0.0830616701013324,-0.0362126087073271,0.0364020772945757,"Coal","Poland",84,45.7232392838855,16.5638821028371,48.4700506447473,1.17886736518817,81.017378805785,15.9227224837096,-0.473055389902173,"2007 / 2006"
37,2007,0.0888023808894848,0.0753437685318507,0.0888023808894848,0.0888023808894848,0.0436845163993824,0.121899524584477,"Coal","Kazakhstan",115,108.428633342868,15.3008655595004,111.454131137272,0.902533343056498,141.495954224052,81.4123080504923,0.172538204086797,"2007 / 2006"
38,2007,0.082362945885681,0.0571691137122734,0.147892804928328,0.082362945885681,0.0188308905051078,0.0863836074795561,"Coal","Kazakhstan",131,71.4047276465798,15.5005226199863,75.0668981777201,0.883791292970953,105.497265636295,44.6365307191456,0.246303618529825,"2007 / 2006"
39,2007,0.114181708070516,0.080803774957684,0.114181708070516,0.114181708070516,0.0390271603507511,0.101756191333914,"Oil & Gas","Russia",196,103.105827264755,15.2802921779254,106.343012060663,1.19553300169395,136.383912827727,76.3021112935981,0.0970385189236351,"2007 / 2006"
40,2007,0.0566619629277756,0.0139127731895838,0.0300376185230793,0.0300376185230793,0.00153927149291356,0.0510195245747791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
41,2007,0.0366919834441059,0.0119781814873678,0.0265010070547255,0.0366919834441059,-0.0379625704259942,0.0343278852710301,"Coal","Poland",115,39.0578390965153,16.9422467037043,43.1997912574832,1.18202383353367,76.4873145853138,9.91226792965256,0.301766132162439,"2007 / 2006"
42,2007,0.196035781127455,0.160203057240728,0.191120264961412,0.191120264961412,0.0755741417791066,0.240503547947822,"Smelter","Russia",300,95.6095262863276,15.0183260458263,183.46503582417,3.30377335017022,213.604778368494,153.325293279845,0.460149154130367,"2007 / 2006"
43,2007,0.02403322264829,0.0345243631124251,0.0329910226884251,0.0329910226884251,0.0109357848645448,0.0363064679160388,"Oil & Gas","Kazakhstan",81,25.0793867468823,15.1537058591506,23.5561146234951,0.81891960956697,53.3007165230749,-6.18848727608465,0.15186676612247,"2007 / 2006"
44,2007,0.0764985947991677,-0.0074458829876993,0.167436951864511,0.0760300812879913,-0.0340768307827691,0.0760300812879913,"Coal","Poland",195,76.282310835372,16.3776613918371,88.5296228666476,1.45811989532001,120.756809625999,56.3024361072965,0.0529750186633645,"2007 / 2006"
45,2007,0.220126872587871,0.167267505115218,0.224221321839057,0.220126872587871,0.0845957433689435,0.208616794768378,"Smelter","Russia",203,123.77867143195,16.1463850119874,183.841408473464,2.43430786443744,215.845970162468,151.83684678446,0.231995638262083,"2007 / 2006"
46,2007,-0.00255066784113411,-0.0243860379915244,0.00143284956365824,0.00143284956365824,-0.0352115390843438,-0.0227964111574693,"Coal","Germany",60,50.3118031843342,18.6183383437835,18.9859508930764,0.879479963797569,55.5185847311005,-17.5466829449477,-0.765401588157127,"2007 / 2006"
47,2007,0.0261648929500509,0.000905308825804421,-0.015866177863557,-0.015866177863557,-0.010162083187114,0.0183061341354185,"Coal","Poland",241,25.2324671799126,15.9147814905219,16.1482773342864,0.800710024392713,47.3807039924521,-15.0841493238793,-0.192430171511811,"2007 / 2006"
48,2007,0.0232951694458265,0.0212877337013218,0.0393808266865866,0.0393808266865866,-0.0247904082573187,0.0179151878773388,"Coal","Czech Republic",246,39.7480717469527,15.6664285961653,30.1102792423073,0.892022858019771,60.8662136436128,-0.64565515899816,-0.14580294169489,"2007 / 2006"
49,2007,-0.00547645510679561,-0.0526817223094795,-0.00547645510679561,-0.00547645510679561,-0.0396601827541777,-0.0222745014876627,"Oil & Gas","Ukraine",104,27.4519565473283,14.9579517422835,11.6729554822796,1.15908042175562,41.0784291056536,-17.7325181410945,-0.827105254670523,"2007 / 2006"
50,2007,0.193094467118915,0.144046431429853,0.199039518377002,0.199039518377002,0.0826383228374967,0.19707000205836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
51,2007,0.0400673886868861,-0.00176337513281562,0.0371414079660705,0.0400673886868861,-0.00467174496362924,0.0345519667444816,"Coal","Poland",235,76.2336917904937,15.5457900721115,57.2442828736239,0.812624688855193,87.7556317599773,26.7329339872706,-0.410974001682265,"2007 / 2006"
52,2007,0.097123210570824,0.0476853680643698,0.137334465700075,0.137334465700075,0.011906037615723,0.0953740181385747,"Coal","Kazakhstan",518,76.2977542148675,11.9415032863762,81.0906991118051,0.975300697862076,104.573978609104,57.6074196145058,0.55129020572236,"2007 / 2006"
53,2007,0.104712862681638,0.0607278345282985,0.0259027274181418,0.0259027274181418,0.023234546568714,0.0831495026663375,"Coal","Kazakhstan",293,55.2210032592381,11.907026234884,59.6938669489753,0.807706829295363,83.0852713003799,36.3024625975708,-0.227179327971361,"2007 / 2006"
54,2007,0.00252149877223102,0.0273882026248737,0.0240876660301532,0.00252149877223102,0.0183955024641388,0.0210743902731779,"Coal","Ukraine",121,59.7265734023748,15.9169232768674,32.196691941707,0.781261281529644,63.4314191975259,0.961964685887999,-0.186730569090398,"2007 / 2006"
55,2007,0.0273416952457082,-0.00887926214827758,0.0670278913130725,0.0670278913130725,-0.0291822005388202,0.0266229255741105,"Coal","France",6,37.6826123256443,21.3063584569152,35.960859869099,1.03702370080902,77.770757751209,-5.84903801301097,0.230385014591959,"2007 / 2006"
56,2007,0.0454616645434242,0.0399052457931142,-0.030340018381864,-0.030340018381864,-0.02133943112193,0.0698635152702179,"Coal","Ukraine",227,108.370613525106,16.2563460990122,102.527676104232,1.22024201457726,134.479750904722,70.5756013037411,0.0995314349819613,"2007 / 2006"
57,2007,0.118770683005527,0.0744410628149292,0.118770683005527,0.118770683005527,0.0501125928185296,0.111846621674628,"Coal","Ukraine",54,97.100314823925,16.2070156192468,97.0215287389917,0.791273891249561,128.825116477183,65.2179410008005,0.362519043647113,"2007 / 2006"
58,2007,0.0802093763413437,0.0293617219929819,0.0314659285298214,0.0314659285298214,-0.0113954979605776,0.068145304906125,"Coal","Ukraine",196,62.2052215278177,15.1129025713957,67.911359681157,1.08230356893222,97.6085100780532,38.2142092842608,0.144485444637518,"2007 / 2006"
59,2007,-0.00432243202962899,-0.0325464072074451,0.00910904490184493,0.00910904490184493,-0.0356851726574496,-0.0157543564694029,"Coal","Slovakia",242,38.5635148238495,14.0132170205495,14.9749849164539,0.866921900130315,42.4933992148138,-12.543429381906,-0.570865123141912,"2007 / 2006"
60,2007,0.162146861754464,0.112129192451172,0.211141250482729,0.211141250482729,0.0582889815856742,0.165214235829253,"Coal","Ukraine",202,228.318150970761,20.526449810859,209.29832039166,1.36420722142406,249.618917288767,168.977723494554,0.0819030921518032,"2007 / 2006"
61,2007,0.0916885056231886,0.0299572582709628,0.122972484503718,0.122972484503718,0.00530885724073185,0.0839008538093347,"Oil & Gas","Kazakhstan",165,106.025665485408,12.9169499160584,115.100551859395,1.67672682535141,140.630182586437,89.5709211323542,0.0414443348222313,"2007 / 2006"
63,2007,0.0938573561320836,0.0317964450658961,0.0988422651860277,0.0938573561320836,-0.00674332883000032,0.0851962898271899,"Coal","Kazakhstan",344,84.5016664494249,11.1253238330944,88.8283905393905,1.12624432302919,110.745472726797,66.9113083519838,0.0368008551153073,"2007 / 2006"
64,2007,0.0681562225214818,0.078280802753746,0.0826748664298191,0.0826748664298191,0.0262393034489193,0.0889718508307309,"Coal","Ukraine",99,137.904352972741,16.2372176161186,119.042383879645,0.942798739818445,150.920933131709,87.163834627581,-0.00981128798896561,"2007 / 2006"
65,2007,0.08310863650794,0.0746154473261613,0.08310863650794,0.105443478361653,0.0371165957963187,0.0863697357619611,"Coal","Ukraine",44,84.6611394247366,15.4574741196232,78.9267760247412,0.74780150894332,109.258858169604,48.5946938798783,0.0508129286896451,"2007 / 2006"
66,2007,0.0500916164378299,0.021752577705505,0.0619788491347218,0.0500916164378299,0.0197933183467091,0.0144539557330706,"Coal","Russia",10,83.2994464447413,16.4740756179725,44.0281122987085,0.895311148158872,76.3649493881799,11.6912752092371,-0.232214913462119,"2007 / 2006"
67,2007,0.0466736256371146,0.00418837785410165,0.0255505515820092,0.0255505515820092,-0.0227941606607664,0.0446017256652576,"Coal","USA",4,49.3317427121264,15.0196688604069,51.6980380800301,1.09516963566317,81.2147432605581,22.1813328995022,0.223257253397892,"2007 / 2006"
68,2007,0.0708054135150936,0.0298059055723906,0.0708054135150936,0.0708054135150936,0.0317178760421404,0.0422335463905525,"Smelter","Ukraine",13,42.7923260779422,16.0553704594401,36.6406211673005,0.889412621806721,68.1573952900298,5.12384704457124,-0.272497048526017,"2007 / 2006"
69,2007,0.274257998966547,0.164236880661645,0.30354324055575,0.30354324055575,0.0547121250831535,0.208941749455308,"Smelter","Kazakhstan",357,148.333412054786,13.9223931038224,201.766803587333,3.06109105593542,229.706485560166,173.8271216145,-0.124542586733576,"2007 / 2006"
70,2007,0.047982205621128,0.00912584161795393,0.066019693389535,0.066019693389535,-0.00800711044285114,0.0368182356728034,"Oil & Gas","Russia",-19,105.187976845545,14.0956481560571,89.1930062744418,1.22656392353353,116.92487692612,61.4611356227634,-0.00682504601983178,"2007 / 2006"
71,2007,0.0467696885781384,0.0132903583192533,0.0443496118859565,0.0401218565377798,0.00165021652058467,0.0401218565377798,"Smelter","China",1003,29.0680059523369,6.76381812626715,26.3530644069646,1.05894109786504,39.7716360828124,12.9344927311167,-0.310898649940829,"2007 / 2006"
72,2007,0.0598457947952999,0.017860983428935,-0.00331750049663242,-0.00331750049663242,-0.0158411286458963,0.0489284886917713,"Smelter","Canada",287,83.475042364356,16.8885688777786,74.2424812555325,1.77824551085454,107.527062284545,40.9579002265198,-0.14148298812732,"2007 / 2006"
73,2007,0.0916720697854271,0.0488883555981803,0.0916720697854271,0.0916720697854271,0.031564518720162,0.0442885552625415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
74,2007,0.0491354861296713,0.00176499658852456,0.0491354861296713,0.0491354861296713,-0.0123344205195118,0.0225148618251817,"Coal","Croatia",5,31.0222458459042,14.2497786701419,23.7900622728154,0.837894509903211,51.7678700702244,-4.18774552459354,-0.21670229422799,"2007 / 2006"
75,2007,0.170980782403924,0.139318940385165,0.181526865602307,0.181526865602307,0.0898195635529132,0.166366702288247,"Coal","Serbia",74,124.011560159844,14.6681739751223,132.041130666271,0.860757809358467,160.840209887156,103.242051445386,0.308104359761846,"2007 / 2006"
76,2007,0.175213003798696,0.114701559308045,0.175213003798696,0.175213003798696,0.0778025055025874,0.166641404436458,"Coal","Serbia",73,207.35850384393,17.7063770120296,191.922443703944,1.18554856761951,226.704647678465,157.140239729423,0.0367141736431005,"2007 / 2006"
77,2007,0.338169876583873,0.260254740637497,0.338169876583873,0.338169876583873,0.13755833325775,0.368112962955469,"Coal","Romania",121,257.489947839498,21.082625009809,314.896403235701,2.30677411814535,356.464962127467,273.327844343934,0.0172960726625331,"2007 / 2006"
78,2007,0.158710107091932,0.10374161097746,0.220577116529908,0.220577116529908,0.0639198742560517,0.163947028360729,"Coal","Bosnia and Herzegovina",224,190.082139472345,17.244429889453,180.905332992702,1.15013137296739,214.779506935552,147.031159049853,0.0372010473924695,"2007 / 2006"
79,2007,0.038581293351324,0.0315314840597907,0.038581293351324,0.038581293351324,0.0117581620073919,0.0263263300327528,"Coal","China",704,12.0865871339467,6.7365671897843,3.76136779216454,0.764766795681854,17.0498506260154,-9.52711504168634,3.14525136406795,"2007 / 2006"
80,2007,0.133480334586186,0.0663758531119873,0.133480334586186,0.133480334586186,0.0339827207365844,0.0895458861765244,"Coal","China",473,36.5543916401592,6.54621748793271,45.7117972390852,0.786536524221611,58.6346649735104,32.78892950466,0.369479264790662,"2007 / 2006"
81,2007,0.148933155126259,0.0656541409240069,0.148933155126259,0.148933155126259,0.04435775045728,0.102127282734707,"Coal","Bosnia and Herzegovina",400,50.0281187493425,12.9698728202142,58.7016402660576,0.756050410223921,84.1657452260044,33.2375353061109,1.99379037150305,"2007 / 2006"
82,2007,0.118787623032645,0.081556721512357,0.118787623032645,0.118787623032645,0.115653938609193,0.081107833560889,"Smelter","Serbia",363,51.4201034182906,12.6808972963208,52.3894221101916,2.79033095823843,77.838578906732,26.9402653136513,0.53345306404153,"2007 / 2006"
83,2007,0.115517732846762,0.0665176663217689,0.0794533241133899,0.0794533241133899,0.0540932422275284,0.109033048440363,"Coal","China",1018,34.776450490123,6.24090412476798,43.2379863316436,0.829809296433634,55.5778119446058,30.8981607186815,0.104987790870067,"2007 / 2006"
84,2007,0.114934393091145,0.0981084804293145,0.0752475507192271,0.0752475507192271,0.0836704180735787,0.143673036397687,"Coal","Spain",368,88.0707873970417,16.6257508087755,94.0892583815026,0.71374606046315,126.705744548342,61.4727722146631,-0.254319658334493,"2007 / 2006"
85,2007,0.0501375264996155,0.0571348287768374,0.0501375264996155,0.0501375264996155,0.0580653399145717,0.0630127296889922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
86,2007,0.0713171670034241,0.0252077407184046,0.0713171670034241,0.0713171670034241,0.02626509888683,0.0495019391292059,"Oil & Gas","France",5,40.1632312404534,15.9250337485917,34.7410897133419,0.753723680931364,65.9890961924411,3.4930832342428,-0.293400747872785,"2007 / 2006"
87,2007,0.0601563742651936,0.00841539738740929,0.0601563742651936,0.0601563742651936,-0.008455274717738,0.0392870348673719,"Oil & Gas","France",117,30.5475946447776,12.4249876640759,40.4714323796139,1.25837990469627,64.9489870315702,15.9938777276577,1.10252499986959,"2007 / 2006"
88,2007,0.259770083200317,0.137668204097884,0.259770083200317,0.259770083200317,0.0567574659323487,0.16640457035841,"Coal","Spain",136,85.0345298617941,14.5598992884028,115.378154033351,1.16537347834642,144.00682159803,86.7494864686728,-0.218320309948053,"2007 / 2006"
89,2007,0.0496957685249536,0.00292097536429724,0.06126363095111,0.06126363095111,-0.00199726497105564,0.0318418619983158,"Coal","Kazakhstan",753,20.8917293551213,7.20738777321816,15.7394249944242,0.817202831770729,29.9564196594172,1.52243032943122,-0.349096868655498,"2007 / 2006"
90,2007,0.129616490964657,0.053056146742108,0.106990940646326,0.106990940646326,0.0651167331961022,0.0843066701010995,"Coal","Bulgaria",20,15.8722985217224,15.0445034949156,22.8432016946831,0.813626543147444,52.3735190141605,-6.68711562479429,-0.420648516068556,"2007 / 2006"
91,2007,0.0410391729715097,-0.005679391154557,0.0270187321612064,0.0270187321612064,0.00519789844268035,0.0163740093514816,"Coal","Canada",181,25.1243860634567,13.8502877464794,10.4865471283459,0.753183550514063,37.6732207004215,-16.7001264437297,-0.601970414945924,"2007 / 2006"
92,2007,0.0829880173709261,0.0347834932351425,0.145102232467922,0.145102232467922,0.00987618879752281,0.0656952975728367,"Coal","Canada",184,67.8701276781059,14.3647083136542,63.954638139269,0.825846326963078,92.1559574811207,35.7533187974173,0.0724626099599528,"2007 / 2006"
93,2007,0.0764831413742536,0.0512559212339763,0.0627600121797484,0.0627600121797484,0.0271878203596379,0.0861084244308152,"Coal","China",85,15.8868028305401,4.98573934436906,35.4659899058994,0.930774733097804,45.406869233721,25.5251105780777,0.08821757531136,"2007 / 2006"
94,2007,0.180672870586128,0.0771377857552895,0.180672870586128,0.180672870586128,0.03251160727624,0.0879107737611356,"Coal","Spain",604,20.7707431735848,9.76358663863402,33.619608946139,0.835788470363736,52.8262255380513,14.4129923542267,-0.137723219353459,"2007 / 2006"
95,2007,0.0687005785335874,0.0249363161947778,0.0814349274879313,0.0814349274879313,0.0339892663447962,0.0722196902686199,"Coal","Bulgaria",514,53.8081180278887,10.6889030710962,48.4262403268085,0.692811215108741,69.4204513239234,27.4320293296935,0.252520700744429,"2007 / 2006"
96,2007,0.642548081548694,0.330382402482347,0.642548081548694,0.642548081548694,0.141985950284978,0.555881579739456,"Coal","Bulgaria",111,403.89630326196,27.9551520560413,513.695318783936,4.46705456137217,569.182538099905,458.208099467967,0.0900865571548383,"2007 / 2006"
97,2007,0.0986519011795609,0.0405824492546926,0.0986519011795609,0.0986519011795609,0.00657297946479795,0.0737280075155883,"Coal","USA",174,68.2955206908868,13.857941768508,69.6211294082455,0.913675497537125,96.8416664930556,42.4005923234354,0.226124153152163,"2007 / 2006"
98,2007,0.121105898521598,0.0666357719058767,0.113860129924388,0.113860129924388,0.0372353248978669,0.0827526955597583,"Coal","USA",187,43.4558647640104,14.2022704029861,48.187810160944,0.738137637424151,76.0618309138367,20.3137894080513,-0.0106808787485726,"2007 / 2006"
99,2007,0.0364634062687749,-0.0181230862326027,0.0364634062687749,0.0364634062687749,0.00136992798047984,0.0121246792824821,"Coal","USA",178,41.839584820054,14.0867751994026,20.6224284098497,0.755855718365268,48.2722251303628,-7.02736831066348,-0.421185896658283,"2007 / 2006"
100,2007,0.0377086123456708,-0.0057701034845718,0.0377086123456708,0.0377086123456708,-0.0254035155884316,0.0125432145279261,"Smelter","Armenia",800,35.2999540398965,7.79408625040825,19.7070433666223,1.34441608849448,35.2090494029948,4.20503733024977,2.15928834776459,"2007 / 2006"
101,2007,0.159803880501293,0.131122828309416,0.159803880501293,0.159803880501293,0.0963054643977757,0.170651090662834,"Coal","USA",165,35.7457203625484,13.6490562073217,71.844327802146,0.966324465142174,98.6634396291238,45.0252159751682,0.337186081475639,"2007 / 2006"
102,2007,0.158866284317623,0.0812490525296996,0.158866284317623,0.158866284317623,0.0493456600398435,0.167919706602028,"Coal","Spain",593,57.399878222553,8.7852612774615,92.0917604882454,1.21948185914105,109.475971811168,74.7075491653232,-0.179708570896801,"2007 / 2006"
103,2007,0.493541828684807,0.198036999785043,0.552351478476996,0.493541828684807,0.0795079359081538,0.332321290283603,"Smelter","Uzbekistan",500,165.71801695363,11.6458353518379,277.776763972802,5.01283568293256,302.627369126175,252.92615881943,0.111395556767049,"2007 / 2006"
104,2007,0.028532097648297,-0.000409124630254906,0.028532097648297,0.028532097648297,-0.0138070787255427,0.0409124106003004,"Coal","USA",141,20.5376762042888,13.562395838855,26.5938991057804,0.969248196851502,53.243991281816,-0.0561930702552331,0.901170150962656,"2007 / 2006"
105,2007,0.350240616275842,0.180047580580392,0.350240616275842,0.350240616275842,0.106839290399094,0.281536974226995,"Coal","China",1017,147.911539213177,12.0459227827627,180.021168640471,1.71444895129051,203.869108987212,156.17322829373,0.121218404728476,"2007 / 2006"
106,2007,0.243299506610024,0.16568031698763,0.265200334174001,0.265200334174001,0.164176886713287,0.233226268641214,"Coal","USA",207,67.4658575003062,13.9313294666061,104.820872696919,1.02753033808912,132.200449321435,77.4412960724038,0.137542751858742,"2007 / 2006"
107,2007,0.372052759980517,0.248034234458411,0.372749474295134,0.46508661812588,0.130883424076562,0.35839901494121,"Coal","USA",368,133.762377906639,15.7038663605445,220.143501536089,2.14570755951559,251.20906746421,189.077935607968,0.203165850386153,"2007 / 2006"
108,2007,0.101713235913544,0.0685711872695551,0.101713235913544,0.101713235913544,0.0524217357609382,0.109507996799431,"Coal","Greece",700,63.9053961392089,9.49355321662416,66.4728869013841,0.728695397158899,85.1349844353946,47.8107893673735,0.126707717884983,"2007 / 2006"
109,2007,0.155549208530449,0.133894735507317,0.155549208530449,0.155549208530449,0.113577087502051,0.176267929785963,"Coal","USA",227,21.4194555697927,12.3109350177004,59.0515005555774,0.983362168670918,83.2577879807146,34.8452131304402,0.072150229945659,"2007 / 2006"
110,2007,0.174930044160666,0.149859882992564,0.174930044160666,0.174930044160666,0.142048277191215,0.15380836999826,"Coal","USA",78,49.2711386235495,13.4224546869136,58.4587995726479,1.08990568268501,84.8533987872077,32.0642003580881,-0.204064929236768,"2007 / 2006"
111,2007,0.288584733943459,0.0913582198571457,0.288584733943459,0.288584733943459,0.0347451886247045,0.16340214751443,"Coal","Turkey",554,70.8180935113114,8.42062535603353,103.663482211728,1.32806711716272,120.371915314285,86.9550491091717,0.0450077290808455,"2007 / 2006"
112,2007,0.433056113933668,0.284566585960229,0.482886075247855,0.482886075247855,0.231019762373526,0.408461410106985,"Coal","China",1041,70.5375274224173,10.0782313726512,151.205333995396,2.25339590367462,171.446406940049,130.964261050743,0.073286251702287,"2007 / 2006"
113,2007,0.0694829113238181,0.00864568522219243,0.0694829113238181,0.0694829113238181,0.00417471718435331,0.0537003140480842,"Coal","USA",162,29.2145527186329,12.9223561495828,33.5437436365399,0.855235649146065,58.9269707993678,8.16051647371209,-0.37134717817495,"2007 / 2006"
114,2007,0.360327848440867,0.244717726254178,0.360327848440867,0.360327848440867,0.12786448085886,0.30766590894821,"Coal","USA",287,84.2550627196879,14.6019190010013,164.324612679509,1.78765788057525,193.158055314413,135.491170044605,0.150759615230851,"2007 / 2006"
115,2007,0.0349034608414155,0.0229902247363125,0.0378924743564416,0.0378924743564416,0.00810368449091547,0.0338528610744423,"Coal","China",1623,27.9017295644894,4.5054837462835,15.5430402201245,0.819327765352914,24.5186165864219,6.56746385382716,-0.210511442919924,"2007 / 2006"
116,2007,0.864739420690022,0.767574167740813,0.859129079645301,0.859129079645301,0.662632033344123,0.853104415920989,"Coal","China",60,354.112199174261,28.3798570451072,480.42834614533,3.95611223325449,536.590712632175,424.265979658485,0.0611616982365768,"2007 / 2006"
117,2007,0.0606377651569709,0.0156361747949221,0.0340675854667849,0.0340675854667849,0.0293655338712827,0.0154136670976633,"Coal","USA",227,18.7843114586172,12.4561356204403,0,0.856388394762719,24.4716589169315,-24.4716589169315,-1,"2007 / 2006"
118,2007,0.358046754279216,0.235104538713978,0.358046754279216,0.358046754279216,0.136578429302145,0.255062657859129,"Coal","USA",229,85.5537532359222,13.1913658201375,136.507621042264,1.1850807847068,162.466823906741,110.548418177788,0.0432226706442855,"2007 / 2006"
119,2007,0.124433478230441,0.0480207047274659,0.124433478230441,0.124433478230441,0.0339189172032566,0.07278607194238,"Coal","Turkey",1155,96.413716121994,10.3600279808988,73.1256615132923,0.803073046343549,93.4922313650756,52.7590916615089,-0.0871886293346157,"2007 / 2006"
120,2007,0.477393091434842,0.259845252691174,0.461801798383315,0.490222884765066,0.14498474175318,0.383315383448041,"Coal","China",1125,297.66637169617,18.8307053416512,310.690149483251,2.56812004676558,347.939984508434,273.440314458068,0.0705131183708369,"2007 / 2006"
121,2007,0.126647329385172,0.0602933685140131,0.134178945273161,0.134178945273161,0.0324223915877781,0.107561395893432,"Oil & Gas","Uzbekistan",304,169.764607305579,12.5411611195392,157.81305608211,1.52546691319348,182.574906075753,133.051206088467,0.111741514510993,"2007 / 2006"
122,2007,0.13216927589383,0.0847615232959726,0.13216927589383,0.140487240275207,0.0616980948639266,0.135767322318356,"Coal","USA",174,83.0496005450458,13.0121018415193,95.5505431572755,0.823019754877503,121.105226992478,69.9958593220731,-0.199400992587597,"2007 / 2006"
123,2007,0.222614826859846,0.191965021592816,0.222614826859846,0.222614826859846,0.119175607634796,0.237052379832166,"Coal","USA",177,101.304479666623,13.5165190554508,143.971060564636,1.15308568505733,170.559664783143,117.382456346129,-0.0266598407268309,"2007 / 2006"
124,2007,0.069675212342953,0.0406054758020096,0.112413284750016,0.069675212342953,0.00683796133255462,0.0716071163218651,"Coal","USA",136,29.4753144365815,12.7174799370525,42.689390559186,0.965206406206056,67.6873383909117,17.6914427274602,0.430778847665126,"2007 / 2006"
125,2007,0.0874090509765534,0.028330037601358,0.110147909894651,0.110147909894651,0.0341659651324593,0.0660464565082141,"Oil & Gas","Turkey",20,64.9692255769611,14.5827963663392,58.92254843492,0.797080225768004,87.5474936815533,30.2976031882868,-0.168334614652622,"2007 / 2006"
126,2007,0.110814734813533,0.0873504098657394,0.111263510048518,0.111263510048518,0.0813694379274445,0.0947237235189813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
127,2007,0.0670655584652667,0.0518643326090388,0.0670655584652667,0.0670655584652667,0.00775675527002337,0.0718516285184646,"Coal","Spain",700,29.3011223303611,6.92044627406158,37.6796193571346,0.934339726683369,51.3667594367412,23.9924792775281,0.197301614810343,"2007 / 2006"
128,2007,0.0729400478683048,0.127866341270556,0.0729400478683048,0.0729400478683048,0.093117378893185,0.144505373030225,"Coal","USA",162,50.0334953597626,12.1754922531553,68.474867656383,0.7898786227137,92.3889978441521,44.5607374686139,-0.165296796155135,"2007 / 2006"
129,2007,0.0844162519674237,0.0539648901032143,0.0844162519674237,0.0844162519674237,0.00454513776115797,0.0648857129831998,"Coal","USA",153,46.9225400492405,12.7932563831253,51.3593866811298,0.896043295108252,76.4955978907159,26.2231754715437,0.068368105604082,"2007 / 2006"
131,2007,0.267575047139695,0.118562463904975,0.2892428446371,0.2892428446371,0.0448822756179098,0.261035370649346,"Coal","China",1552,74.9114748649915,6.76008576661629,121.817134072295,3.30686777402227,136.56724218561,107.06702595898,0.0572677354378263,"2007 / 2006"
132,2007,0.254714674329779,0.151692195641491,0.204094823753127,0.204094823753127,0.0965710976286468,0.210116813261211,"Coal","USA",199,61.3994014677883,12.4477889753505,109.420713042975,1.20090923833657,133.931657854792,84.9097682311583,0.09567795945139,"2007 / 2006"
133,2007,0.147599486489694,0.0868157946897998,0.147599486489694,0.147599486489694,0.047946131566847,0.104589513878522,"Coal","USA",119,56.5800998482104,12.1590200785551,65.939949208984,0.770363766783534,89.8194127298896,42.0604856880784,-0.035312913006815,"2007 / 2006"
