"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
234,2008,365,0.319298918777439,0.268547713058589,0.319298918777439,0.319298918777439,0.230661890133222,0.308262284420932,1,"Oil & Gas",303.875111141433,360.30824339182,352.267092429111,368.34939435453,0.0456041701420698,"2008 / 2007"
235,2008,365,0.0599471387683018,0.0160830990787773,0.0599471387683018,0.0599471387683018,0.00618709441256743,0.0268822993460158,280,"Coal",38.5988670057932,35.9070799027475,34.2829164681927,37.5312433373024,-0.334823250266473,"2008 / 2007"
236,2008,365,0.0400852012864769,0.0207531956602065,0.0291420645233601,0.0291420645233601,0.011843792568243,0.032614939411668,398,"Smelter",30.4205992120514,38.4142765253138,36.3632391339078,40.4653139167198,-0.353284991289818,"2008 / 2007"
237,2008,365,0.0859337242077781,0.0387386936565721,0.0859337242077781,0.0859337242077781,0.0215821742463036,0.0615217125509359,20,"Oil & Gas",94.9426231020479,103.344644903285,100.628810095201,106.06047971137,-0.191370292168639,"2008 / 2007"
238,2008,365,0.294871987880858,0.229191819351535,0.294871987880858,0.300504234893732,0.191290721931245,0.27500636709683,3,"Oil & Gas",118.250607437365,204.356106514734,196.872638060343,211.839574969126,0.212423467439173,"2008 / 2007"
239,2008,365,0.0342604721060712,0.0395790964254817,0.0556462770991334,0.0342604721060712,0.0234399208006136,0.0474725181518751,6,"Coal",56.8030555303842,62.165942664319,60.4759549806724,63.8559303479655,-0.245857874471763,"2008 / 2007"
240,2008,365,0.0647648020015953,0.0474288550503657,0.0752879111453483,0.0647648020015953,0.0461138363278163,0.0636697156279969,50,"Coal",46.1143338507894,58.1879336765027,56.5635022369917,59.8123651160137,-0.112572738166515,"2008 / 2007"
241,2008,365,0.0863250070819249,0.0722913228387464,0.106054781783015,0.0863250070819249,0.064615131357014,0.0861484487727983,593,"Oil & Gas",69.3907676603735,73.2393316254987,70.869521128113,75.6091421228843,-0.0693335345207167,"2008 / 2007"
242,2008,365,0.11252110261283,0.0738370367763893,0.11370810751918,0.11370810751918,0.0707087410787672,0.097501351512063,253,"Oil & Gas",35.0122579507782,54.5799329221145,51.8724836733005,57.2873821709284,-0.0143291257099649,"2008 / 2007"
243,2008,365,0.304728116222645,0.148203532509361,0.304728116222645,0.304728116222645,0.0834008210916658,0.240092637647937,279,"Coal",337.868931305716,400.840779050524,394.261613423309,407.419944677739,0.027448881549546,"2008 / 2007"
244,2008,365,0.102504963667736,0.0546337381908993,0.0827677031660019,0.0827677031660019,0.0547961845684745,0.0841316811878897,2,"Oil & Gas",117.634652901972,122.308832698739,119.915768282892,124.701897114586,0.0257564952237145,"2008 / 2007"
245,2008,365,0.173400498191788,0.123605320578552,0.173400498191788,0.173400498191788,0.114040574474362,0.151540541191881,68,"Oil & Gas",44.4474418433192,84.6769446484575,80.6222436965776,88.7316456003374,-0.174658600508715,"2008 / 2007"
246,2008,365,0.132887048372514,0.0989505463366666,0.132887048372514,0.132887048372514,0.0687176652706704,0.144925575691171,1246,"Coal",117.407674683106,138.28905242849,134.72639853749,141.85170631949,0.0255605768815267,"2008 / 2007"
247,2008,365,0.103675516403905,0.0998409595488904,0.103675516403905,0.103675516403905,0.0688884118737068,0.128770007315029,153,"Coal",96.6831335451697,137.563989664266,134.682519797708,140.445459530823,-0.00988480294051801,"2008 / 2007"
249,2008,365,0.077690385421738,0.0614782383944975,0.077690385421738,0.077690385421738,0.0561520626410678,0.068413749739076,208,"Coal",47.8456393497709,58.8280525163068,57.2991022692081,60.3570027634054,-0.130944886829631,"2008 / 2007"
250,2008,365,0.102450202308493,0.0287256215513275,0.0879472144892159,0.102450202308493,0.00942450052292904,0.0746768775514591,62,"Coal",139.110145033883,152.191481330587,149.152885891559,155.230076769614,0.136887416299217,"2008 / 2007"
251,2008,365,0.0534336705917501,0.0301415152645419,0.0481786866378907,0.0481786866378907,0.0275483695322168,0.0507674082441929,81,"Coal",52.7856016752779,59.4805800077695,57.8240230919232,61.1371369236159,-0.307858834322392,"2008 / 2007"
252,2008,365,0.039554761958704,0.0197133197626437,0.039554761958704,0.039554761958704,0.020939806053087,0.0324319798089619,12,"Oil & Gas",45.8989532357731,40.4481598534776,38.9141697294888,41.9821499774665,-0.0557958840099626,"2008 / 2007"
254,2008,365,0.0498221447146455,0.0308662922092021,0.057453092525088,0.057453092525088,0.00965905786424191,0.0388489964770402,12,"Oil & Gas",56.5228620757718,60.3781799063296,58.1722527462404,62.5841070664189,-0.157373424746053,"2008 / 2007"
255,2008,365,0.0566632816810416,0.044609784447906,0.0566632816810416,0.0566632816810416,0.0323687906634527,0.0505791700611874,79,"Coal",26.1437584072916,36.3949859716587,34.7349437155027,38.0550282278146,-0.423711959873623,"2008 / 2007"
256,2008,365,0.163114174629761,0.159407969577767,0.180248515759531,0.180248515759531,0.0692625731730133,0.191658846292976,13,"Coal",190.89913112117,263.011118845785,257.343024145908,268.679213545662,-0.202135713906897,"2008 / 2007"
257,2008,365,0.127914596427462,0.106944790813526,0.16536134777412,0.127914596427462,0.0872339382734469,0.138357322581719,15,"Oil & Gas",307.644788943948,302.359300620159,298.052585159831,306.666016080487,-0.0497407045726251,"2008 / 2007"
259,2008,365,0.0146376366580339,-0.0176879025928217,0.0249336123543039,0.0146376366580339,-0.0280476393814897,0.00669986476525838,13,"Oil & Gas",47.8430971152879,47.6292273390095,44.650488589931,50.607966088088,0.03500642923038,"2008 / 2007"
260,2008,365,0.0498480497668051,0.0653119625413398,0.0498480497668051,0.0498480497668051,0.0521952996299807,0.0574332670512026,10,"Coal",39.5989985112406,46.7771923260712,45.2369439277209,48.3174407244216,-0.20855663317598,"2008 / 2007"
261,2008,365,0.199616423297087,0.120041867587738,0.199616423297087,0.199616423297087,0.0972614497816701,0.171481788117352,297,"Coal",211.69798385476,248.743255080868,245.40075495371,252.085755208027,-0.00518999473093015,"2008 / 2007"
262,2008,365,0.0747266064831757,0.0256053767035952,0.0747266064831757,0.0747266064831757,0.0251068758876792,0.052606988975749,35,"Coal",140.875057956457,133.191406925417,131.326888667274,135.05592518356,-0.102309448470825,"2008 / 2007"
263,2008,365,0.052100621679953,0.0583489396138197,0.0640218283056141,0.0581964373435468,0.0496537293887106,0.0547220611249669,8,"Oil & Gas",81.6817690540732,71.9856027080239,70.1480282723558,73.823177143692,0.0373005340315889,"2008 / 2007"
264,2008,365,0.0301577990593976,0.0148274737062298,0.0301577990593976,0.0301577990593976,0.0251989201210688,0.0213022801786225,467,"Coal",30.3041496619448,20.3461407381894,18.8397991471454,21.8524823292335,-0.535094857234185,"2008 / 2007"
265,2008,365,0.0735871011327493,0.0393705418990473,0.0735871011327493,0.0735871011327493,0.045869459519901,0.0468213757664619,1820,"Oil & Gas",36.4247952694681,23.8236044493096,21.4300656470791,26.2171432515401,-0.178254620387194,"2008 / 2007"
266,2008,365,0.239187649792681,0.192428386637047,0.249631633237004,0.249631633237004,0.137138846083117,0.234208258455599,6,"Oil & Gas",241.380769387745,299.986462336083,293.036588554071,306.936336118095,-0.0756020732358117,"2008 / 2007"
267,2008,365,0.0540503899605103,0.0592711729673336,0.0540503899605103,0.0540503899605103,0.0482520293462162,0.0576957546239146,41,"Coal",54.5631428825721,60.0856228062443,58.596789823264,61.5744557892245,-0.283690226924425,"2008 / 2007"
268,2008,365,0.0781357188479439,0.051042374116122,0.0781357188479439,0.0781357188479439,0.0487281862674648,0.0756303551345116,302,"Coal",76.4486454161536,87.9256838354484,86.275151158189,89.5762165127078,-0.197882859026786,"2008 / 2007"
269,2008,365,0.086381563576168,0.0703819833060114,0.086381563576168,0.086381563576168,0.0688610430583038,0.0807190625436791,302,"Coal",44.8518478658826,60.616635224189,59.0216906560588,62.2115797923192,-0.0571755276268478,"2008 / 2007"
270,2008,365,0.212764054406689,0.0999834770572832,0.212764054406689,0.212764054406689,0.0788395498134919,0.156199002948973,88,"Coal",203.134985252363,241.838104880905,238.177208821397,245.499000940412,-0.0901344725749274,"2008 / 2007"
271,2008,365,0.0959028311235379,0.102609342353826,0.0994234052180529,0.0994234052180529,0.103005156817377,0.106974251790464,2,"Oil & Gas",174.73576133659,160.923808971045,157.592627373772,164.254990568319,0.00955613658652032,"2008 / 2007"
272,2008,365,0.046259175049679,0.0255786312068217,0.043896362080226,0.043896362080226,0.00201309015511631,0.0452107926639545,13,"Smelter",155.980194306067,157.320576598985,153.777682986894,160.863470211076,0.0855549841559894,"2008 / 2007"
273,2008,365,0.305869549253879,0.213662620088178,0.305869549253879,0.305869549253879,0.140753550392899,0.288422862129603,1,"Oil & Gas",310.7844905861,398.607107853032,388.686023614555,408.528192091509,-0.000784898647215,"2008 / 2007"
274,2008,365,0.010690301289935,0.0095555563547221,0.010690301289935,0.010690301289935,-0.00292921939731669,0.0183237885902456,17,"Smelter",94.5324913234296,83.1759914870585,80.9601340919072,85.3918488822098,0.0802315303613271,"2008 / 2007"
275,2008,365,0.118144958894955,0.101511473076871,0.118144958894955,0.118144958894955,0.112437482343022,0.102762120981992,1720,"Oil & Gas",42.1247706935204,33.7121286079659,28.5859370569904,38.8383201589414,-0.282082451641282,"2008 / 2007"
276,2008,365,0.427170802825917,0.282840045122808,0.460548323904458,0.467479423842431,0.28399376285586,0.367738205764305,2125,"Oil & Gas",228.542072117353,224.489094448442,208.39741784024,240.580771056644,-0.0339809882065231,"2008 / 2007"
277,2008,365,0.151675263132058,0.0805819022492635,0.148444582335651,0.148444582335651,0.0619671950366299,0.121073517043227,194,"Coal",132.661695897876,162.377460590146,159.656065385531,165.098855794762,-0.0793786223734833,"2008 / 2007"
278,2008,365,0.0647951414368485,0.0407134575384253,0.0672503472612023,0.0647951414368485,0.0451947474531669,0.0489067038460014,575,"Coal",25.031181276386,28.2305391460966,26.7079673924976,29.7531108996956,-0.385569171664723,"2008 / 2007"
279,2008,365,0.40544457418236,0.394885662694991,0.396133275388753,0.436777188835589,0.244467881717062,0.451778188390328,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
280,2008,365,0.226423380550446,0.110693586053074,0.228528483501597,0.210278764952689,0.054851472600011,0.194983858505131,1,"Oil & Gas",671.599814973171,660.879066316166,650.299849873185,671.458282759147,0.120525280170518,"2008 / 2007"
281,2008,365,0.202391803125132,0.132903913985454,0.22861612613938,0.241076303478841,0.0896295719105701,0.194411035169268,42,"Oil & Gas",193.104037971957,253.067239451958,246.180493636459,259.953985267456,-0.0312591757373871,"2008 / 2007"
282,2008,365,0.737904708044068,0.467838941245722,0.767191412728535,0.737904708044068,0.284186826338546,0.67961274540953,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
283,2008,365,0.0947961483380362,0.0557461948228718,0.0947961483380362,0.0947961483380362,0.0474838688558127,0.0800029836607839,3,"Oil & Gas",52.6282738314324,70.323301910905,67.7972515165634,72.8493523052466,-0.0310070791892211,"2008 / 2007"
284,2008,365,0.0477403892848437,0.0342044829155814,0.0353108197948194,0.0477403892848437,0.028880992392918,0.0445847074227672,456,"Coal",25.2299848427919,29.9582479811824,28.4062796012877,31.5102163610772,-0.198424423443783,"2008 / 2007"
285,2008,365,0.101073128601417,0.0510718881997485,0.104493287074928,0.104493287074928,0.0505420917097328,0.0835893797634441,160,"Coal",100.379246207732,113.889310781592,112.03351710568,115.745104457503,-0.0714160134448285,"2008 / 2007"
286,2008,365,0.0136685003838013,-0.00257164596100231,0.0198762619759479,0.0198762619759479,-0.00529690949492005,0.00127387522756656,343,"Coal",21.3316645619993,7.68104797467962,6.08744968869944,9.2746462606598,-0.712111324443861,"2008 / 2007"
287,2008,365,0.0307495989177597,0.00244353169495414,0.0249804306060892,0.0388332260536566,-0.00969839475515621,0.0273968120351826,422,"Smelter",76.2374246915439,75.496122985074,72.3542051954871,78.638040774661,-0.0632775511776515,"2008 / 2007"
288,2008,365,0.0143216060376173,0.00898391545394646,0.0143216060376173,0.017322310513804,-0.000519665096792218,0.0163157848708462,19,"Oil & Gas",36.7701105390316,31.552442522357,29.7737894699429,33.3310955747711,-0.000798331915368619,"2008 / 2007"
289,2008,365,0.1551776083569,0.153518925300513,0.1551776083569,0.1551776083569,0.148120214353597,0.170026756686019,13,"Coal",119.949375416117,165.557693104265,162.880292078853,168.235094129677,0.0679381823948397,"2008 / 2007"
290,2008,365,0.044051484640137,0.0472823727045126,0.0349302366178177,0.0349302366178177,0.0440923074064183,0.0514175694204945,16,"Oil & Gas",61.1104115176992,55.6292788220425,53.897484456773,57.3610731873119,0.235803517883568,"2008 / 2007"
291,2008,365,0.0688884159639376,0.0432606007977447,0.0688884159639376,0.0688884159639376,0.040173200639912,0.0532756343327327,22,"Oil & Gas",242.708224787487,206.104735938515,203.4747771135,208.734694763531,0.0395617075757047,"2008 / 2007"
292,2008,365,0.0414124496472515,0.0343438924734607,0.0414124496472515,0.0521393101196736,0.0297051812224493,0.039994919551544,94,"Coal",68.0873719532923,63.3935600104543,61.9670931860094,64.8200268348992,-0.147978050801716,"2008 / 2007"
293,2008,365,0.0722500017818625,0.0345983574084851,0.0722500017818625,0.0722500017818625,0.0271101260223743,0.0648888472033742,25,"Coal",128.523982379916,131.713263934611,129.63196516276,133.794562706462,-0.0826595477583467,"2008 / 2007"
294,2008,365,0.116324882621326,0.0412404506603202,0.0588291682762234,0.0813002106028749,0.0126750240898905,0.0678238268323083,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
295,2008,365,0.0300497019708106,0.0245518261599268,0.0292062892285112,0.0300497019708106,0.0191782030908135,0.0405871930025124,37,"Coal",56.3380745603238,57.7838372693298,56.1649714319814,59.4027031066783,0.107958227445659,"2008 / 2007"
296,2008,365,0.0422522699447629,0.0132134087689663,0.0422522699447629,0.0422522699447629,0.0103857580081274,0.0208904431039027,364,"Coal",48.3536586336379,38.4005678590869,36.9248982171876,39.8762375009862,-0.157624826704529,"2008 / 2007"
297,2008,365,0.316454542303228,0.154716890566437,0.316454542303228,0.316454542303228,0.0862438993899647,0.247030495278504,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
298,2008,365,0.0426450462963487,0.0291026910571428,0.0354610577659452,0.0354610577659452,0.0204753037306841,0.0421092277861778,9,"Oil & Gas",108.260431204905,99.0369212810644,97.1932451990821,100.880597363047,-0.00401348805356802,"2008 / 2007"
299,2008,365,0.134074424168086,0.0976744913199659,0.14051483843399,0.14051483843399,0.0716727120102771,0.120405510433051,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
300,2008,365,0.024295826333407,0.0320596296042493,0.0334203088014986,0.0334203088014986,0.00686491382845082,0.0237854531882948,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
301,2008,365,0.0155517010177703,0.0235225720167215,0.0264977355270761,0.0155517010177703,0.00722900731506251,0.039904099848275,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
302,2008,365,-0.00183892739834647,0.0156893560889432,-0.00183892739834647,-0.00183892739834647,0.0150939135017958,0.0135042961306648,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
303,2008,365,0.0500140645833086,0.0268046216433088,0.0537438034322368,0.0537438034322368,0.0066131776272682,0.0433992439123511,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
304,2008,365,0.0528296778712115,0.0268271038696468,0.0542638292625444,0.0542638292625444,0.0121767411431343,0.0432139466749717,8,"Coal",122.409145145389,115.516969432912,113.590894867919,117.443043997906,0.0539846328475848,"2008 / 2007"
305,2008,365,0.0146887381377175,0.0175838196250004,0.00978613189000585,0.00888565990959026,0.00364046872894641,0.0140403684939033,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
306,2008,365,0.0582395739867735,0.0647300788080014,0.0715953467675319,0.0715953467675319,0.0574660956632629,0.0574104893356392,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
307,2008,365,0.0281948974942916,0.00810862933651892,0.0281948974942916,0.0281948974942916,0.00757324403640285,0.0183588126549824,3,"Coal",32.9847966095514,26.2342417886077,24.7022529823243,27.766230594891,-0.280266707954017,"2008 / 2007"
308,2008,365,0.0533061263291803,0.0334309180429096,0.0533061263291803,0.0533061263291803,0.0188422767893814,0.0421577959249588,21,"Oil & Gas",148.554954738379,132.464304626234,130.402631626792,134.525977625677,-0.0153957441580732,"2008 / 2007"
309,2008,365,-0.0034405893454813,-0.00724192153378558,-0.00404816150971471,-0.0034405893454813,-0.00476776038989537,-0.00917257540373269,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
310,2008,365,0.00710756984437267,0.0046987574324442,0.00710756984437267,0.00710756984437267,0.0120774237087294,0.00772759278893786,5,"Oil & Gas",96.1719265513154,65.8104881980665,64.0947234956278,67.5262529005052,-0.0883904241750869,"2008 / 2007"
311,2008,365,0.0975181903932499,0.0617353601244148,0.07602657189446,0.07602657189446,0.0508379371384541,0.0693035411583433,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
312,2008,365,0.0453930359596353,0.0225339621796405,0.0457904402957591,0.0493257179499081,0.0171594105595612,0.0376910680327135,223,"Coal",44.5692756387048,45.5156960034343,43.9280654802539,47.1033265266147,0.0283226390676589,"2008 / 2007"
313,2008,365,0.0802475071263385,0.0424368333131942,0.0614994086918408,0.0614994086918408,0.0214249143409849,0.0674850937776971,21,"Oil & Gas",213.646916055527,204.269280034974,200.925068532406,207.613491537542,0.0263691102975792,"2008 / 2007"
314,2008,365,0.144604773600437,0.0624675529139587,0.203210229199533,0.203210229199533,0.0168562483082793,0.119341639718534,44,"Coal",351.38820071124,354.592076137187,349.415470340166,359.768681934207,-0.0094649596923934,"2008 / 2007"
315,2008,365,0.0167117078992704,0.00540917681674402,0.0167117078992704,0.0167117078992704,0.00590421322463393,0.0165781604754728,3,"Coal",56.1135560851379,44.1355313649859,42.6273913837826,45.6436713461892,-0.160602979395126,"2008 / 2007"
316,2008,365,0.0321279473006343,0.00717506815440167,0.0321279473006343,0.0321279473006343,-0.00187378643030735,0.019977187212575,15,"Oil & Gas",41.3723633538801,39.0020441312397,37.0243301327093,40.97975812977,-0.15596357613545,"2008 / 2007"
317,2008,365,0.00721575780367674,0.00574671488849429,0.00990550151630624,0.00990550151630624,0.00302905167551374,0.00347575955166948,9,"Oil & Gas",42.4181169169828,23.779324025014,22.2499868144964,25.3086612355316,-0.0594643927664109,"2008 / 2007"
318,2008,365,-0.00428367259287058,-0.0035691150397734,-0.00428367259287058,-0.00428367259287058,-0.00868784342628871,0.000903739119633047,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
320,2008,365,0.0437386614787201,0.0163168811610207,0.0437386614787201,0.0437386614787201,0.00788634782264526,0.0374627129615962,10,"Oil & Gas",132.016860136842,121.289906998542,118.980645389046,123.599168608039,0.0117259043215794,"2008 / 2007"
321,2008,365,0.0671687908053343,0.0524449805597339,0.0698238791712904,0.0698238791712904,0.0264787239467958,0.0766291893132605,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
322,2008,365,0.0277963118527731,0.0161989905109493,0.0234237973163644,0.0234237973163644,0.000453601497778036,0.0233314153979625,5,"Coal",57.4086040690457,51.8490909840173,50.1447389116605,53.5534430563741,0.0590732368730146,"2008 / 2007"
323,2008,365,0.0230862708443342,-0.000783143870034443,0.0230862708443342,0.0230862708443342,-0.00190126088570884,0.0149900470254943,70,"Oil & Gas",42.8840190365779,35.955433238907,34.1737175934003,37.7371488844137,-0.0922545531150167,"2008 / 2007"
324,2008,365,0.000723227764135354,-0.00231079577481048,0.000723227764135354,0.000723227764135354,0.00258499172868463,0.00257534531869813,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
325,2008,365,0.047436013885829,0.0429822238757165,0.0232165246589543,0.0194955853260543,0.0475224416285545,0.0542025407558503,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
326,2008,365,0.0636842691326795,0.0248425584547107,0.0652340415284701,0.0636842691326795,0.0230991249239387,0.0389393203092555,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
327,2008,365,0.0934430056914993,0.0670183109891428,0.0934430056914993,0.0934430056914993,0.0281720989374638,0.092371897725051,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
328,2008,365,0.0272670800440422,0.0409861370410014,0.0272670800440422,0.0418166665143448,0.0295432300222012,0.0529796937392765,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
329,2008,365,0.0793341970836667,0.0371320240044028,0.0902765367014257,0.0873773344964656,0.0168860242594615,0.0561054084067173,21,"Oil & Gas",226.461009237377,207.852960099497,204.719044347919,210.986875851074,-0.0808696360496323,"2008 / 2007"
330,2008,365,0.00362447400207389,0.0284341407121826,0.00362447400207389,0.0110585932454018,0.0465918528463602,0.0112060782092879,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
332,2008,365,-0.000653996734484418,0.0153306501883206,-0.000653996734484418,-0.000653996734484418,0.0361758640468971,0.00178327827864136,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
333,2008,365,0.0796946872803957,0.118362953028769,0.0796946872803957,0.0688945029967477,0.0823768687206398,0.132057622885869,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
334,2008,365,0.092559616783098,0.0836979985730979,0.0739355266234544,0.0857654535645389,0.0860655364932231,0.107462591876792,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
335,2008,365,0.0391357792109744,0.0448048382158609,0.032845748350509,0.032845748350509,0.0386532168170487,0.0450319024179036,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
336,2008,365,0.0113076736155438,0.00436030494578408,0.0113076736155438,0.0113076736155438,0.00366488795682964,0.0108015649039287,611,"Smelter",78.9001682975177,60.1576170375208,58.578819672091,61.7364144029507,-0.14243577887381,"2008 / 2007"
337,2008,365,0.328306298736391,0.179126081704299,0.320088269432037,0.339461281530763,0.111716773289811,0.285702688924258,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
338,2008,365,0.594004880063306,0.375277935137721,0.634076258818912,0.634076258818912,0.218799912231676,0.516334921370256,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
339,2008,365,0.136373555181829,0.232065989370456,0.136373555181829,0.136373555181829,0.249588396383223,0.191957629121523,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
340,2008,365,0.0988122671548081,0.0955195374829667,0.077219369563542,0.107291474407666,0.0973332472035421,0.102586258405338,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
341,2008,365,0.0932046643869747,0.0661139070513792,0.0879177753622197,0.0932046643869747,0.0493137952550571,0.0884358865659572,31,"Coal",140.858352812825,152.177989437565,150.016339607126,154.339639268004,-0.0390876327981328,"2008 / 2007"
342,2008,365,0.273471071133518,0.27377564862787,0.273471071133518,0.273471071133518,0.166819866427494,0.362401671108777,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
343,2008,365,0.0687257301540233,0.0738124390170461,0.0670133288212963,0.0670133288212963,0.0517872906487774,0.0844997068352661,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
344,2008,365,0.0524722367446959,0.0665464253745108,0.0459145090300335,0.0459145090300335,0.0671344176490685,0.0556749985315527,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
345,2008,365,0.179097274488814,0.165649202166616,0.12764070458034,0.12764070458034,0.098646765564712,0.194787185533581,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
346,2008,365,0.147336656239084,0.117231668198785,0.169350645028705,0.169350645028705,0.0784074432979417,0.143674634087418,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
347,2008,365,0.156691123788579,0.110815025619936,0.153737316173756,0.153737316173756,0.0554397094526676,0.154274744037329,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
348,2008,365,0.00549588392310049,0.0019952182994624,0.00549588392310049,0.00748750737657745,-0.00189771709804771,0.00291209495252388,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
349,2008,365,0.0201225680158767,0.0359689534289157,0.0201225680158767,0.0201225680158767,0.0202145296404264,0.0409239640155425,41,"Oil & Gas",23.6750177399324,29.5748034738379,27.6869395019184,31.4626674457574,0.776282711496206,"2008 / 2007"
350,2008,365,0.208341374663534,0.219539747051414,0.282394046719148,0.208341374663534,0.108231123553471,0.308804488160743,3884,"Smelter",69.10508488308,76.955694587192,48.9233554356067,104.988033738777,-0.0198557907170489,"2008 / 2007"
351,2008,365,0.0589394821248498,0.0227873138576889,0.0973756663947787,0.0973756663947787,0.00388875213431706,0.0451729648888499,1276,"Smelter",76.5706614982703,78.7534261646831,75.5317791117543,81.9750732176119,-0.160052400893462,"2008 / 2007"
352,2008,365,0.0111319026106024,0.00434119009267728,0.0111319026106024,0.0111319026106024,0.00373395410295338,0.00430233151459691,57,"Smelter",94.4590814228561,67.7274509477711,66.0971664450955,69.3577354504467,-0.18258809178968,"2008 / 2007"
353,2008,365,0.0186476641280904,0.0158141387241657,0.0170988215698082,0.0170988215698082,0.0343560308891428,0.0145212448401346,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
354,2008,365,0.050709314098301,0.116968351590111,0.050709314098301,0.050709314098301,0.114187178990909,0.0624562467699057,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
355,2008,365,0.370136220047365,0.239353903251308,0.370136220047365,0.370136220047365,0.127537737643808,0.361837140740487,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
356,2008,365,0.128072471933261,0.0612501832290743,0.128072471933261,0.128072471933261,0.0496685796329066,0.117297340246903,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
357,2008,365,0.070142336644564,0.0750109012289943,0.070142336644564,0.070142336644564,0.0519926077709073,0.0783698298375021,35,"Smelter",327.011699077975,312.931237064675,309.029206275674,316.833267853677,-0.643435609975984,"2008 / 2007"
358,2008,365,0.00561637902849239,0.0021643605910216,0.00739894458411695,0.00561637902849239,0.00330816923587395,0.0107292331406801,781,"Coal",31.4189092032496,18.9382877812156,17.4094165640974,20.4671589983338,-0.214112384129689,"2008 / 2007"
359,2008,365,0.0317085695472125,0.0164083028763066,0.00831135999003093,0.00831135999003093,0.00837833518088102,0.0298315474782394,1267,"Smelter",51.3333903742506,48.3221364741635,46.2850685775499,50.3592043707771,0.111369921598942,"2008 / 2007"
360,2008,365,0.230821508308022,0.127386342202105,0.262980675896349,0.231255370971734,0.0649149380707336,0.193260500627472,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
361,2008,365,0.0222095969622661,0.011429781786278,0.0236811071439735,0.0236811071439735,0.00799609076138916,0.0178688690256217,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
362,2008,365,0.131404759434103,0.0777456537046908,0.149966509277894,0.149966509277894,0.0413511044306568,0.104159519511784,373,"Smelter",194.644889742332,226.95191500995,222.363190701624,231.540639318276,0.147714505436047,"2008 / 2007"
363,2008,365,0.00143925929835415,0.00347276991591733,0.012869124968651,-0.0040398746285562,0.000820052522754274,0.00858630557588745,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
364,2008,365,0.165007432430268,0.110328346100795,0.165007432430268,0.165007432430268,0.0723926940699951,0.168907012711849,844,"Smelter",171.166474487111,242.848801370028,235.846704003683,249.850898736373,-0.0489873027679512,"2008 / 2007"
365,2008,365,0.0884805486626821,0.0411143622364773,0.0884805486626821,0.0884805486626821,0.0292008426969942,0.0122212199040904,2738,"Smelter",53.4701451981937,40.3058814857575,36.6835754004581,43.9281875710569,-0.51449463313339,"2008 / 2007"
367,2008,365,0.360567562460589,0.207990023374565,0.270462967229573,0.270462967229573,0.15057088737991,0.287858599316931,905,"Coal",259.518397968159,322.418576864701,316.695412922229,328.141740807174,-0.0115322416543945,"2008 / 2007"
