"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
272,2008,365,0.046259175049679,0.0255786312068217,0.043896362080226,0.043896362080226,0.00201309015511631,0.0452107926639545,13,"Smelter",155.980194306067,156.905450444599,0.0857419237962569,"2008 / 2007"
273,2008,365,0.305869549253879,0.213662620088178,0.305869549253879,0.305869549253879,0.140753550392899,0.288422862129603,1,"Power Plant",310.7844905861,406.439542777777,-0.00983059217758786,"2008 / 2007"
274,2008,365,0.010690301289935,0.0095555563547221,0.010690301289935,0.010690301289935,-0.00292921939731669,0.0183237885902456,17,"Smelter",94.5324913234296,82.7780541764843,0.0806579733863461,"2008 / 2007"
275,2008,365,0.118144958894955,0.101511473076871,0.118144958894955,0.118144958894955,0.112437482343022,0.102762120981992,1720,"Power Plant",42.1247706935204,51.8161646014162,-0.192967665529255,"2008 / 2007"
276,2008,365,0.427170802825917,0.282840045122808,0.460548323904458,0.467479423842431,0.28399376285586,0.367738205764305,2125,"Oil and Gas",228.542072117353,231.984434324636,-0.0427505505464493,"2008 / 2007"
277,2008,365,0.151675263132058,0.0805819022492635,0.148444582335651,0.148444582335651,0.0619671950366299,0.121073517043227,194,"Power Plant",132.661695897876,160.780786415452,-0.0793399394882201,"2008 / 2007"
278,2008,365,0.0647951414368485,0.0407134575384253,0.0672503472612023,0.0647951414368485,0.0451947474531669,0.0489067038460014,575,"Power Plant",25.031181276386,27.6811377363932,-0.388398265742052,"2008 / 2007"
279,2008,365,0.40544457418236,0.394885662694991,0.396133275388753,0.436777188835589,0.244467881717062,0.451778188390328,NA,NA,NA,NA,NA,"2008 / 2007"
280,2008,365,0.226423380550446,0.110693586053074,0.228528483501597,0.210278764952689,0.054851472600011,0.194983858505131,1,"Oil and Gas",671.599814973171,668.050833108527,0.127311667527942,"2008 / 2007"
281,2008,365,0.202391803125132,0.132903913985454,0.22861612613938,0.241076303478841,0.0896295719105701,0.194411035169268,42,"Power Plant",193.104037971957,256.975715594288,-0.0215026825518088,"2008 / 2007"
282,2008,365,0.737904708044068,0.467838941245722,0.767191412728535,0.737904708044068,0.284186826338546,0.67961274540953,NA,NA,NA,NA,NA,"2008 / 2007"
283,2008,365,0.0947961483380362,0.0557461948228718,0.0947961483380362,0.0947961483380362,0.0474838688558127,0.0800029836607839,3,"Power Plant",52.6282738314324,74.3996704215518,-0.120224719144719,"2008 / 2007"
284,2008,365,0.0477403892848437,0.0342044829155814,0.0353108197948194,0.0477403892848437,0.028880992392918,0.0445847074227672,456,"Power Plant",25.2299848427919,29.2965479266573,-0.202705286859495,"2008 / 2007"
285,2008,365,0.101073128601417,0.0510718881997485,0.104493287074928,0.104493287074928,0.0505420917097328,0.0835893797634441,160,"Power Plant",100.379246207732,112.769052685059,-0.0716106133298053,"2008 / 2007"
286,2008,365,0.0136685003838013,-0.00257164596100231,0.0198762619759479,0.0198762619759479,-0.00529690949492005,0.00127387522756656,343,"Power Plant",21.3316645619993,7.26293692679641,-0.721283283541902,"2008 / 2007"
287,2008,365,0.0307495989177597,0.00244353169495414,0.0249804306060892,0.0388332260536566,-0.00969839475515621,0.0273968120351826,422,"Smelter",76.2374246915439,75.223028727869,-0.0638415845370649,"2008 / 2007"
288,2008,365,0.0143216060376173,0.00898391545394646,0.0143216060376173,0.017322310513804,-0.000519665096792218,0.0163157848708462,19,"Power Plant",36.7701105390316,29.5502049344759,-0.0913156062715522,"2008 / 2007"
289,2008,365,0.1551776083569,0.153518925300513,0.1551776083569,0.1551776083569,0.148120214353597,0.170026756686019,13,"Power Plant",119.949375416117,164.229219789911,0.067024254457445,"2008 / 2007"
290,2008,365,0.044051484640137,0.0472823727045126,0.0349302366178177,0.0349302366178177,0.0440923074064183,0.0514175694204945,16,"Oil and Gas",61.1104115176992,55.9210622507251,0.247420320768307,"2008 / 2007"
291,2008,365,0.0688884159639376,0.0432606007977447,0.0688884159639376,0.0688884159639376,0.040173200639912,0.0532756343327327,22,"Oil and Gas",242.708224787487,206.579752044843,0.0410848427091515,"2008 / 2007"
292,2008,365,0.0414124496472515,0.0343438924734607,0.0414124496472515,0.0521393101196736,0.0297051812224493,0.039994919551544,94,"Power Plant",68.0873719532923,62.7413076457751,-0.147656453591779,"2008 / 2007"
293,2008,365,0.0722500017818625,0.0345983574084851,0.0722500017818625,0.0722500017818625,0.0271101260223743,0.0648888472033742,25,"Power Plant",128.523982379916,130.531119514713,-0.08241897562062,"2008 / 2007"
294,2008,365,0.116324882621326,0.0412404506603202,0.0588291682762234,0.0813002106028749,0.0126750240898905,0.0678238268323083,NA,NA,NA,NA,NA,"2008 / 2007"
295,2008,365,0.0300497019708106,0.0245518261599268,0.0292062892285112,0.0300497019708106,0.0191782030908135,0.0405871930025124,37,"Power Plant",56.3380745603238,56.9711709462113,0.104138468661748,"2008 / 2007"
296,2008,365,0.0422522699447629,0.0132134087689663,0.0422522699447629,0.0422522699447629,0.0103857580081274,0.0208904431039027,364,"Power Plant",48.3536586336379,37.8536463341609,-0.158031799589717,"2008 / 2007"
297,2008,365,0.316454542303228,0.154716890566437,0.316454542303228,0.316454542303228,0.0862438993899647,0.247030495278504,NA,NA,NA,NA,NA,"2008 / 2007"
298,2008,365,0.0426450462963487,0.0291026910571428,0.0354610577659452,0.0354610577659452,0.0204753037306841,0.0421092277861778,9,"Oil and Gas",108.260431204905,99.9372489931818,-0.00413357011029164,"2008 / 2007"
299,2008,365,0.134074424168086,0.0976744913199659,0.14051483843399,0.14051483843399,0.0716727120102771,0.120405510433051,NA,NA,NA,NA,NA,"2008 / 2007"
300,2008,365,0.024295826333407,0.0320596296042493,0.0334203088014986,0.0334203088014986,0.00686491382845082,0.0237854531882948,NA,NA,NA,NA,NA,"2008 / 2007"
301,2008,365,0.0155517010177703,0.0235225720167215,0.0264977355270761,0.0155517010177703,0.00722900731506251,0.039904099848275,NA,NA,NA,NA,NA,"2008 / 2007"
302,2008,365,-0.00183892739834647,0.0156893560889432,-0.00183892739834647,-0.00183892739834647,0.0150939135017958,0.0135042961306648,NA,NA,NA,NA,NA,"2008 / 2007"
303,2008,365,0.0500140645833086,0.0268046216433088,0.0537438034322368,0.0537438034322368,0.0066131776272682,0.0433992439123511,NA,NA,NA,NA,NA,"2008 / 2007"
304,2008,365,0.0528296778712115,0.0268271038696468,0.0542638292625444,0.0542638292625444,0.0121767411431343,0.0432139466749717,8,"Power Plant",122.409145145389,114.508703625029,0.0525887450817598,"2008 / 2007"
305,2008,365,0.0146887381377175,0.0175838196250004,0.00978613189000585,0.00888565990959026,0.00364046872894641,0.0140403684939033,NA,NA,NA,NA,NA,"2008 / 2007"
306,2008,365,0.0582395739867735,0.0647300788080014,0.0715953467675319,0.0715953467675319,0.0574660956632629,0.0574104893356392,NA,NA,NA,NA,NA,"2008 / 2007"
307,2008,365,0.0281948974942916,0.00810862933651892,0.0281948974942916,0.0281948974942916,0.00757324403640285,0.0183588126549824,3,"Power Plant",32.9847966095514,25.6641223880152,-0.28144195660586,"2008 / 2007"
308,2008,365,0.0533061263291803,0.0334309180429096,0.0533061263291803,0.0533061263291803,0.0188422767893814,0.0421577959249588,21,"Oil and Gas",148.554954738379,133.424971250491,-0.016539528207419,"2008 / 2007"
309,2008,365,-0.0034405893454813,-0.00724192153378558,-0.00404816150971471,-0.0034405893454813,-0.00476776038989537,-0.00917257540373269,NA,NA,NA,NA,NA,"2008 / 2007"
310,2008,365,0.00710756984437267,0.0046987574324442,0.00710756984437267,0.00710756984437267,0.0120774237087294,0.00772759278893786,5,"Oil and Gas",96.1719265513154,65.2621586266805,-0.0939632891951098,"2008 / 2007"
311,2008,365,0.0975181903932499,0.0617353601244148,0.07602657189446,0.07602657189446,0.0508379371384541,0.0693035411583433,NA,NA,NA,NA,NA,"2008 / 2007"
312,2008,365,0.0453930359596353,0.0225339621796405,0.0457904402957591,0.0493257179499081,0.0171594105595612,0.0376910680327135,223,"Power Plant",44.5692756387048,44.770572543922,0.0265137768511879,"2008 / 2007"
313,2008,365,0.0802475071263385,0.0424368333131942,0.0614994086918408,0.0614994086918408,0.0214249143409849,0.0674850937776971,21,"Oil and Gas",213.646916055527,206.440631733847,0.0280734898199777,"2008 / 2007"
314,2008,365,0.144604773600437,0.0624675529139587,0.203210229199533,0.203210229199533,0.0168562483082793,0.119341639718534,44,"Power Plant",351.38820071124,352.165315367254,-0.00957018706555143,"2008 / 2007"
315,2008,365,0.0167117078992704,0.00540917681674402,0.0167117078992704,0.0167117078992704,0.00590421322463393,0.0165781604754728,3,"Oil and Gas",56.1135560851379,44.2404865284869,-0.194147974829755,"2008 / 2007"
316,2008,365,0.0321279473006343,0.00717506815440167,0.0321279473006343,0.0321279473006343,-0.00187378643030735,0.019977187212575,15,"Power Plant",41.3723633538801,36.3145956507609,-0.162819406068116,"2008 / 2007"
317,2008,365,0.00721575780367674,0.00574671488849429,0.00990550151630624,0.00990550151630624,0.00302905167551374,0.00347575955166948,9,"Oil and Gas",42.4181169169828,23.4697363802509,-0.0654384607672619,"2008 / 2007"
318,2008,365,-0.00428367259287058,-0.0035691150397734,-0.00428367259287058,-0.00428367259287058,-0.00868784342628871,0.000903739119633047,NA,NA,NA,NA,NA,"2008 / 2007"
320,2008,365,0.0437386614787201,0.0163168811610207,0.0437386614787201,0.0437386614787201,0.00788634782264526,0.0374627129615962,10,"Oil and Gas",132.016860136842,122.533072916255,0.0115737255541464,"2008 / 2007"
321,2008,365,0.0671687908053343,0.0524449805597339,0.0698238791712904,0.0698238791712904,0.0264787239467958,0.0766291893132605,NA,NA,NA,NA,NA,"2008 / 2007"
322,2008,365,0.0277963118527731,0.0161989905109493,0.0234237973163644,0.0234237973163644,0.000453601497778036,0.0233314153979625,5,"Power Plant",57.4086040690457,51.0696209416839,0.0580073647683214,"2008 / 2007"
323,2008,365,0.0230862708443342,-0.000783143870034443,0.0230862708443342,0.0230862708443342,-0.00190126088570884,0.0149900470254943,70,"Oil and Gas",42.8840190365779,36.5173778587652,-0.0965470489755882,"2008 / 2007"
324,2008,365,0.000723227764135354,-0.00231079577481048,0.000723227764135354,0.000723227764135354,0.00258499172868463,0.00257534531869813,NA,NA,NA,NA,NA,"2008 / 2007"
325,2008,365,0.047436013885829,0.0429822238757165,0.0232165246589543,0.0194955853260543,0.0475224416285545,0.0542025407558503,NA,NA,NA,NA,NA,"2008 / 2007"
326,2008,365,0.0636842691326795,0.0248425584547107,0.0652340415284701,0.0636842691326795,0.0230991249239387,0.0389393203092555,NA,NA,NA,NA,NA,"2008 / 2007"
327,2008,365,0.0934430056914993,0.0670183109891428,0.0934430056914993,0.0934430056914993,0.0281720989374638,0.092371897725051,NA,NA,NA,NA,NA,"2008 / 2007"
328,2008,365,0.0272670800440422,0.0409861370410014,0.0272670800440422,0.0418166665143448,0.0295432300222012,0.0529796937392765,NA,NA,NA,NA,NA,"2008 / 2007"
329,2008,365,0.0793341970836667,0.0371320240044028,0.0902765367014257,0.0873773344964656,0.0168860242594615,0.0561054084067173,21,"Oil and Gas",226.461009237377,209.618986485682,-0.0855772807996305,"2008 / 2007"
330,2008,365,0.00362447400207389,0.0284341407121826,0.00362447400207389,0.0110585932454018,0.0465918528463602,0.0112060782092879,NA,NA,NA,NA,NA,"2008 / 2007"
332,2008,365,-0.000653996734484418,0.0153306501883206,-0.000653996734484418,-0.000653996734484418,0.0361758640468971,0.00178327827864136,NA,NA,NA,NA,NA,"2008 / 2007"
333,2008,365,0.0796946872803957,0.118362953028769,0.0796946872803957,0.0688945029967477,0.0823768687206398,0.132057622885869,NA,NA,NA,NA,NA,"2008 / 2007"
334,2008,365,0.092559616783098,0.0836979985730979,0.0739355266234544,0.0857654535645389,0.0860655364932231,0.107462591876792,NA,NA,NA,NA,NA,"2008 / 2007"
335,2008,365,0.0391357792109744,0.0448048382158609,0.032845748350509,0.032845748350509,0.0386532168170487,0.0450319024179036,NA,NA,NA,NA,NA,"2008 / 2007"
336,2008,365,0.0113076736155438,0.00436030494578408,0.0113076736155438,0.0113076736155438,0.00366488795682964,0.0108015649039287,611,"Smelter",78.9001682975177,59.8425120925234,-0.143954829747169,"2008 / 2007"
337,2008,365,0.328306298736391,0.179126081704299,0.320088269432037,0.339461281530763,0.111716773289811,0.285702688924258,NA,NA,NA,NA,NA,"2008 / 2007"
338,2008,365,0.594004880063306,0.375277935137721,0.634076258818912,0.634076258818912,0.218799912231676,0.516334921370256,NA,NA,NA,NA,NA,"2008 / 2007"
339,2008,365,0.136373555181829,0.232065989370456,0.136373555181829,0.136373555181829,0.249588396383223,0.191957629121523,NA,NA,NA,NA,NA,"2008 / 2007"
340,2008,365,0.0988122671548081,0.0955195374829667,0.077219369563542,0.107291474407666,0.0973332472035421,0.102586258405338,NA,NA,NA,NA,NA,"2008 / 2007"
341,2008,365,0.0932046643869747,0.0661139070513792,0.0879177753622197,0.0932046643869747,0.0493137952550571,0.0884358865659572,31,"Power Plant",140.858352812825,150.886706245173,-0.0383185638312737,"2008 / 2007"
342,2008,365,0.273471071133518,0.27377564862787,0.273471071133518,0.273471071133518,0.166819866427494,0.362401671108777,NA,NA,NA,NA,NA,"2008 / 2007"
343,2008,365,0.0687257301540233,0.0738124390170461,0.0670133288212963,0.0670133288212963,0.0517872906487774,0.0844997068352661,NA,NA,NA,NA,NA,"2008 / 2007"
344,2008,365,0.0524722367446959,0.0665464253745108,0.0459145090300335,0.0459145090300335,0.0671344176490685,0.0556749985315527,NA,NA,NA,NA,NA,"2008 / 2007"
345,2008,365,0.179097274488814,0.165649202166616,0.12764070458034,0.12764070458034,0.098646765564712,0.194787185533581,NA,NA,NA,NA,NA,"2008 / 2007"
346,2008,365,0.147336656239084,0.117231668198785,0.169350645028705,0.169350645028705,0.0784074432979417,0.143674634087418,NA,NA,NA,NA,NA,"2008 / 2007"
347,2008,365,0.156691123788579,0.110815025619936,0.153737316173756,0.153737316173756,0.0554397094526676,0.154274744037329,NA,NA,NA,NA,NA,"2008 / 2007"
348,2008,365,0.00549588392310049,0.0019952182994624,0.00549588392310049,0.00748750737657745,-0.00189771709804771,0.00291209495252388,NA,NA,NA,NA,NA,"2008 / 2007"
349,2008,365,0.0201225680158767,0.0359689534289157,0.0201225680158767,0.0201225680158767,0.0202145296404264,0.0409239640155425,41,"Oil and Gas",23.6750177399324,30.4803395658308,0.815722212817396,"2008 / 2007"
350,2008,365,0.208341374663534,0.219539747051414,0.282394046719148,0.208341374663534,0.108231123553471,0.308804488160743,3884,"Smelter",69.10508488308,84.6886903458605,-0.0145006651699597,"2008 / 2007"
351,2008,365,0.0589394821248498,0.0227873138576889,0.0973756663947787,0.0973756663947787,0.00388875213431706,0.0451729648888499,1276,"Smelter",76.5706614982703,78.9051639733146,-0.162160572332047,"2008 / 2007"
352,2008,365,0.0111319026106024,0.00434119009267728,0.0111319026106024,0.0111319026106024,0.00373395410295338,0.00430233151459691,57,"Smelter",94.4590814228561,67.3626243358123,-0.1840449489677,"2008 / 2007"
353,2008,365,0.0186476641280904,0.0158141387241657,0.0170988215698082,0.0170988215698082,0.0343560308891428,0.0145212448401346,NA,NA,NA,NA,NA,"2008 / 2007"
354,2008,365,0.050709314098301,0.116968351590111,0.050709314098301,0.050709314098301,0.114187178990909,0.0624562467699057,NA,NA,NA,NA,NA,"2008 / 2007"
355,2008,365,0.370136220047365,0.239353903251308,0.370136220047365,0.370136220047365,0.127537737643808,0.361837140740487,NA,NA,NA,NA,NA,"2008 / 2007"
356,2008,365,0.128072471933261,0.0612501832290743,0.128072471933261,0.128072471933261,0.0496685796329066,0.117297340246903,NA,NA,NA,NA,NA,"2008 / 2007"
357,2008,365,0.070142336644564,0.0750109012289943,0.070142336644564,0.070142336644564,0.0519926077709073,0.0783698298375021,35,"Smelter",327.011699077975,312.65478807992,-0.644314533644079,"2008 / 2007"
358,2008,365,0.00561637902849239,0.0021643605910216,0.00739894458411695,0.00561637902849239,0.00330816923587395,0.0107292331406801,781,"Power Plant",31.4189092032496,18.5025650984043,-0.214213332483422,"2008 / 2007"
359,2008,365,0.0317085695472125,0.0164083028763066,0.00831135999003093,0.00831135999003093,0.00837833518088102,0.0298315474782394,1267,"Smelter",51.3333903742506,48.2655109718852,0.114265327309398,"2008 / 2007"
360,2008,365,0.230821508308022,0.127386342202105,0.262980675896349,0.231255370971734,0.0649149380707336,0.193260500627472,NA,NA,NA,NA,NA,"2008 / 2007"
361,2008,365,0.0222095969622661,0.011429781786278,0.0236811071439735,0.0236811071439735,0.00799609076138916,0.0178688690256217,NA,NA,NA,NA,NA,"2008 / 2007"
362,2008,365,0.131404759434103,0.0777456537046908,0.149966509277894,0.149966509277894,0.0413511044306568,0.104159519511784,373,"Smelter",194.644889742332,226.916353926258,0.148587716649584,"2008 / 2007"
363,2008,365,0.00143925929835415,0.00347276991591733,0.012869124968651,-0.0040398746285562,0.000820052522754274,0.00858630557588745,NA,NA,NA,NA,NA,"2008 / 2007"
364,2008,365,0.165007432430268,0.110328346100795,0.165007432430268,0.165007432430268,0.0723926940699951,0.168907012711849,844,"Smelter",171.166474487111,243.53339138662,-0.0492827164690454,"2008 / 2007"
365,2008,365,0.0884805486626821,0.0411143622364773,0.0884805486626821,0.0884805486626821,0.0292008426969942,0.0122212199040904,2738,"Smelter",53.4701451981937,39.6370720657326,-0.533681992507869,"2008 / 2007"
367,2008,365,0.360567562460589,0.207990023374565,0.270462967229573,0.270462967229573,0.15057088737991,0.287858599316931,905,"Power Plant",259.518397968159,320.107730130229,-0.0113654756595083,"2008 / 2007"
368,2008,365,0.0598044407556097,0.050598592502258,0.0705110033055487,0.0705110033055487,0.0289346368232539,0.0471700779130172,510,"Smelter",98.4748743903748,101.308159668004,-0.175119933161258,"2008 / 2007"
369,2008,365,0.160138749084372,0.16211713179096,0.160138749084372,0.160138749084372,0.13916157292377,0.170862427448335,412,"Smelter",49.3914966845642,145.159399744619,0.217422259988332,"2008 / 2007"
370,2008,365,0.0259564175429971,0.0212417028541689,0.0329743485154635,0.0329743485154635,0.0350679632220794,0.00341074080865002,NA,NA,NA,NA,NA,"2008 / 2007"
371,2008,365,0.935143905224972,0.679107031893803,0.920344877225181,0.920344877225181,0.407708640151792,0.877098711048507,1603,"Power Plant",690.552735503171,822.550579874559,-0.00016895512511809,"2008 / 2007"
372,2008,365,0.114150148898057,0.0991718464119447,0,0.114150148898057,0.0415805208724635,0.153696207760931,2900,"Smelter",38.2584441317857,65.326691737445,0.0358994418561067,"2008 / 2007"
373,2008,365,0.40009716128182,0.326011163616167,0.368327194343206,0.368327194343206,0.315367763023267,0.380576336758803,1461,"Power Plant",204.418198123327,275.203167024178,0.023155755910738,"2008 / 2007"
374,2008,365,0.0198823398444802,0.00955276513485504,0.0121497065492281,0.0121497065492281,0.00500423762216062,0.0131706992881123,487,"Power Plant",22.0095104471703,12.6263151281816,0.11862444376144,"2008 / 2007"
375,2008,365,0.427289638855839,0.414795501316469,0.391834506787972,0.427289638855839,0.354910760081819,0.425322983833196,1761,"Power Plant",205.31905314345,276.32809575974,0.00838629577785219,"2008 / 2007"
376,2008,365,0.0791335650387998,0.0331626625793573,0.0825541583623431,0.0791335650387998,0.0187730423735418,0.0616590696965614,363,"Smelter",108.688098197491,125.522926082652,0.0174757238523419,"2008 / 2007"
377,2008,365,0.0942945481086635,0.0299106790956878,0.0942945481086635,0.0838893059755943,0.0129209888463521,0.0573585145026646,178,"Power Plant",82.807757343402,90.4460889121332,-0.0126179703773648,"2008 / 2007"
378,2008,365,0.0547175447970042,0.0418653314285681,0.0675097205982327,0.0637432388572201,0.0136763056034576,0.0490169389434985,36,"Power Plant",94.632526063737,95.5314766264726,-0.0525944457249879,"2008 / 2007"
379,2008,365,0.0442222636282342,0.012464247231579,0.0442222636282342,0.0442222636282342,0.0120036685015988,0.0339517897045555,7,"Smelter",53.1694281819478,60.2058405060923,-0.0628548063056452,"2008 / 2007"
380,2008,365,0.0405273984594602,0.0255020636617462,0.0405273984594602,0.0405273984594602,0.0220350084192873,0.036038201581624,879,"Power Plant",35.9231590066169,31.9940713588165,0.476224822971352,"2008 / 2007"
381,2008,365,0.0285857656988694,0.0095865924391467,0.0295563178455891,0.0295563178455891,0.00985503094686373,0.0289671540404256,282,"Power Plant",52.7979207711528,47.1378363681797,-0.049516104685116,"2008 / 2007"
382,2008,365,0,0,0,0,0,0,1600,"Smelter",105.056685044398,72.8675942757303,0,"2008 / 2007"
383,2008,365,0.0274599217260086,0.0298722436006188,0.00654734556678019,0.00654734556678019,0.0211438563639133,0.0306001019390666,NA,NA,NA,NA,NA,"2008 / 2007"
384,2008,365,0.0721901227726461,0.0489973816045556,0.0844834019787201,0.0844834019787201,0.0181529046972197,0.0872504365739102,130,"Power Plant",114.907305350786,136.206870938937,0.0472499121445209,"2008 / 2007"
385,2008,365,0.0975755267725518,0.0971807994802476,0.0975755267725518,0.0975755267725518,0.0817433415672134,0.126407488508583,NA,NA,NA,NA,NA,"2008 / 2007"
386,2008,365,0.00749747419525703,0.00827653699026425,0.00749747419525703,0.00656252940898744,0.00830293968631194,0.00551671499297125,NA,NA,NA,NA,NA,"2008 / 2007"
387,2008,365,0.00292939073469949,-0.00242985424106536,0.00136321384000452,0.00136321384000452,0.00401093431180471,0.00140927753355949,NA,NA,NA,NA,NA,"2008 / 2007"
388,2008,365,0.0115086244998104,0.00494743008818522,0.0106578727606812,0.00633939150331721,0.00193459202004495,0.00437900539768982,NA,NA,NA,NA,NA,"2008 / 2007"
389,2008,365,-0.00303413159762547,0.0102127547765371,-0.00625412432757551,-0.00625412432757551,-0.00315572633044421,-0.00379615542500123,157,"Smelter",41.6638440690311,18.9333953846354,-0.123348197623278,"2008 / 2007"
390,2008,365,0.00202163875881225,0.0019938302458951,0.00202163875881225,-0.00137091454742561,-0.00239801615001947,0.000628057979919084,NA,NA,NA,NA,NA,"2008 / 2007"
391,2008,365,-0.00380298711314848,-0.0018798240119659,0.00199622887582199,0.00199622887582199,0.00235364510134408,-0.00327354685178018,NA,NA,NA,NA,NA,"2008 / 2007"
392,2008,365,0.0122567430036525,-7.10718640327036e-05,0.0122567430036525,0.0122567430036525,-0.00036011914492789,0.00524332543588392,107,"Oil and Gas",21.9951868104231,10.3686976886524,4.36407988466843,"2008 / 2007"
393,2008,365,-0.012688730371325,-0.00635368598241951,-0.012688730371325,-0.012688730371325,-0.0142034452241613,0.00442230983660663,103,"Power Plant",46.7134782459317,32.7198295989316,0.836331426780162,"2008 / 2007"
394,2008,365,0.0243464596767285,0.0179737716597561,0.0243464596767285,0.0243464596767285,0.0322775670841237,0.0234716849832968,NA,NA,NA,NA,NA,"2008 / 2007"
395,2008,365,0.0174782951379442,0.0155442207515525,0.0357094342807589,0.0357094342807589,-0.0115045480820507,0.0152104243241914,60,"Power Plant",44.0604752108562,37.6022160948947,0.120004648436279,"2008 / 2007"
396,2008,365,0.00421149858771122,0.0105313816415609,0.0172484162301846,0.0172484162301846,0.00280663811887869,0.0144408775718253,179,"Power Plant",24.4028510388365,16.7472612780452,-0.22087337196432,"2008 / 2007"
397,2008,365,0.0398485840400298,0.00233460171301488,0.0398485840400298,0.0260834986058736,-0.000250951483444574,0.0260834986058736,180,"Smelter",40.4873896375504,44.7363008224392,-0.120899261557799,"2008 / 2007"
399,2008,365,0.0265561959042839,0.0041095402208781,0.0365362396999581,0.0265561959042839,0.02263336632278,0.0317441035336368,286,"Smelter",21.7933218767254,28.5709054316519,2.20224835019958,"2008 / 2007"
400,2008,365,0.0714610059829599,0.0599297555994091,0.0848988953965065,0.0848988953965065,0.0677291964096819,0.0653872032893105,171,"Power Plant",39.2307090573741,46.2620670668357,-0.311840088290552,"2008 / 2007"
401,2008,365,0.007595051893301,0.000789072817373978,0.007595051893301,0.007595051893301,-0.0185031098478382,0.0221302105517437,6,"Power Plant",11.6562868746946,18.7563871863922,0.047096697860748,"2008 / 2007"
402,2008,365,0.0571626743498433,0.0390862263461984,0.0510588977447622,0.0510588977447622,0.0725246727325796,0.0506591633102426,200,"Smelter",56.154210271149,61.4526835960499,-0.133578421488349,"2008 / 2007"
404,2008,365,0.0519194923813315,0.0351061153594995,0.0519194923813315,0.0554816962819393,0.0383330501327803,0.0454752137090109,500,"Smelter",19.9473115808957,34.585245568112,0.63358406660055,"2008 / 2007"
406,2008,365,0.000357540628498582,-0.01880522733287,0.0086490336237858,-0.0124368790549877,-0.042454989304622,-0.00916747488347396,714,"Oil and Gas",13.3229578811505,12.4852584392461,-0.0393533177362801,"2008 / 2007"
407,2008,365,0.0460372902038316,0.0132536459789883,0.0385910818710515,0.0385910818710515,0.0191591710994398,0.0276683711505326,98,"Power Plant",11.5217624114113,11.3057439435278,0.325878903157533,"2008 / 2007"
408,2008,365,-0.00273516213406541,-0.00205461436672756,0.00764396560365615,0.00764396560365615,-0.0177322819640219,0.00157414992967473,368,"Power Plant",12.6049782285367,3.25753222333466,-0.50600950760016,"2008 / 2007"
409,2008,365,0.0276921628974378,0.0103268242047984,0.0209121215093422,0.0209121215093422,0.00617211120916169,-0.0029251684938667,1596,"Power Plant",49.2044162684106,26.5824281750289,-0.260971993253661,"2008 / 2007"
410,2008,365,0.097721898364388,0.0625900937216257,0.116269062798827,0.116269062798827,0.0545611784700259,0.0825998072697437,15,"Power Plant",53.335820246333,74.6406031366475,0.0278194905396194,"2008 / 2007"
411,2008,365,-0.0062734069668403,-0.0145264562163491,-0.00303640774425681,-0.00303640774425681,-0.0116336328126289,-0.00612405436808779,1600,"Power Plant",13.8302556195029,0,NA,"2008 / 2007"
412,2008,365,-0.00827240284530182,0.00349048643254582,-0.00757575818681962,-0.00757575818681962,0.00512329350966325,0.00666133493800255,1085,"Power Plant",13.2946983055345,1.15617181034155,-0.624504091069387,"2008 / 2007"
413,2008,365,0.0359100180580259,0.0430209455043513,0.0471563056187883,0.0471563056187883,0.0288251070681544,0.0390162761878363,700,"Power Plant",19.9285430053608,20.4401779610062,-0.0866947698370226,"2008 / 2007"
415,2008,365,0.021529655884441,0.0266703186489339,0.021529655884441,0.021529655884441,0.0183522361155745,0.0362220567708108,10,"Power Plant",20.097674278449,24.958896678256,-0.283678519125671,"2008 / 2007"
416,2008,365,0.050445946112071,0.0327055306243206,0.050445946112071,0.050445946112071,0.0649098594599462,0.0734544378595119,65,"Power Plant",33.047562436662,48.2859977639022,0.255990967332825,"2008 / 2007"
417,2008,365,0.0667912362219944,0.027086388480834,0.0667912362219944,0.0667912362219944,0.0170486863996685,0.0357407788773939,397,"Smelter",13.86887485229,26.3980770017959,-0.400043057306104,"2008 / 2007"
419,2008,365,0.144606076459056,0.162415376895718,0.144606076459056,0.144606076459056,0.170038695885881,0.154288645022408,4,"Oil and Gas",84.9466226545589,90.2112625939962,-0.0861156954677552,"2008 / 2007"
420,2008,365,0.0627329438612754,0.0306328791860695,0.0564003837077993,0.0564003837077993,0.0322314025787733,0.0451773381461576,617,"Power Plant",16.668276147045,21.0755920513026,-0.0175993778869499,"2008 / 2007"
421,2008,365,0.083764827064213,0.0820848227077897,0.083764827064213,0.083764827064213,0.0770977580681828,0.0683183065843519,1033,"Power Plant",31.413753220868,35.9464461219395,-0.194903305949149,"2008 / 2007"
422,2008,365,0.023265073149886,0.0196762416755893,0.023265073149886,0.023265073149886,0.0158368528859554,0.0256104966994435,117,"Power Plant",23.571461965557,20.4561016281105,-0.268627273026804,"2008 / 2007"
423,2008,365,0.284202274018006,0.262418889388871,0.284202274018006,0.284202274018006,0.243922480005967,0.274849602910762,1,"Oil and Gas",128.564691345,186.704468429367,0.210525422496088,"2008 / 2007"
